,BUL_storage_af,BUL_outflow_cfs,BUL_inflow_cfs,DNP_storage_af,DNP_outflow_cfs,DNP_inflow_cfs,FOL_storage_af,FOL_outflow_cfs,FOL_inflow_cfs,EXC_storage_af,EXC_outflow_cfs,EXC_inflow_cfs,MIL_storage_af,MIL_outflow_cfs,MIL_inflow_cfs,NML_storage_af,NML_outflow_cfs,NML_inflow_cfs,ORO_storage_af,ORO_outflow_cfs,ORO_inflow_cfs,SHA_storage_af,SHA_outflow_cfs,SHA_inflow_cfs,HRO_pumping_cfs,TRP_pumping_cfs,delta_outflow_cfs,CX2_CX2_km,dowy,total_inflow_cfs,delta_inflow_cfs,total_delta_pumping_cfs,total_delta_pumping_pct,total_reservoir_outflows_cfs,delta_gains_cfs,total_storage
1994-12-21,523298.0,,1136.0,1378353.0,488.0,244.0,245846.0,1748.0,1099.0,276884.0,252.0,347.0,196799.0,110.0,128.0,417107.0,0.0,976.0,1658600.0,1887.0,2669.0,2040373.0,3407.0,4509.0,2011.0,4140.0,11070.0,,81,67766.0,17221.0,6151.0,0.35718018698101156,7892.0,9329.0,6737260.0
1994-12-22,524141.0,,1063.0,1378353.0,276.0,1254.0,245698.0,1595.0,1246.0,276884.0,252.0,347.0,196688.0,110.0,55.0,419037.0,0.0,979.0,1655641.0,3953.0,2474.0,2041595.0,3453.0,4110.0,3893.0,4143.0,8586.0,,82,67828.0,16622.0,8036.0,0.4834556611719408,9639.0,6983.0,6738037.0
1994-12-23,524271.0,,1185.0,1378353.0,276.0,574.0,245402.0,1607.0,1459.0,276884.0,252.0,360.0,197829.0,110.0,745.0,421265.0,836.0,926.0,1652224.0,1607.0,2474.0,2042292.0,4172.0,3132.0,3893.0,4143.0,8586.0,,83,65809.0,16622.0,8036.0,0.4834556611719408,8860.0,7762.0,6738520.0
1994-12-24,525958.0,,1080.0,1378353.0,276.0,2309.0,246147.0,1607.0,1459.0,276884.0,252.0,758.0,197829.0,110.0,745.0,421265.0,836.0,926.0,1653238.0,2882.0,2474.0,2042292.0,4172.0,3132.0,3893.0,4143.0,8586.0,,84,71893.0,16622.0,8036.0,0.4834556611719408,10135.0,6487.0,6741966.0
1994-12-25,527552.0,,807.0,1378353.0,276.0,827.0,247899.0,1622.0,2000.0,276884.0,252.0,625.0,200349.0,111.0,1383.0,422530.0,0.0,642.0,1661656.0,1969.0,2474.0,2042292.0,4047.0,4047.0,3893.0,4143.0,8586.0,,85,71659.0,16622.0,8036.0,0.4834556611719408,8277.0,8345.0,6757515.0
1994-12-26,527975.0,,2536.0,1396748.0,195.0,829.0,248300.0,1558.0,2444.0,279545.0,242.0,487.0,203086.0,112.0,1503.0,423587.0,0.0,533.0,1662397.0,1098.0,1475.0,2039152.0,3733.0,2150.0,3893.0,4143.0,8586.0,,86,69115.0,16622.0,8036.0,0.4834556611719408,6938.0,9684.0,6780790.0
1994-12-27,528822.0,,1137.0,1400645.0,195.0,939.0,249201.0,1621.0,1829.0,280004.0,242.0,499.0,203086.0,112.0,1503.0,424306.0,0.0,369.0,1663232.0,2982.0,2897.0,2038629.0,3749.0,3588.0,6289.0,4154.0,4260.0,,87,67689.0,14703.0,10443.0,0.7102632115894716,8901.0,5802.0,6787925.0
1994-12-28,530127.0,,1551.0,1403573.0,247.0,1330.0,249752.0,1590.0,2051.0,280517.0,268.0,483.0,203086.0,112.0,1503.0,423545.0,970.0,586.0,1661841.0,2444.0,2479.0,2038802.0,3647.0,3765.0,6744.0,4127.0,3988.0,,88,70962.0,14859.0,10871.0,0.7316104717679521,9278.0,5581.0,6791243.0
1994-12-29,530192.0,,1689.0,1407484.0,244.0,1253.0,250704.0,1568.0,1853.0,280895.0,224.0,459.0,210541.0,0.0,192.0,424855.0,1.0,670.0,1660915.0,1974.0,2817.0,2039849.0,3676.0,4204.0,6314.0,4119.0,3413.0,,89,67103.0,13846.0,10433.0,0.7535028166979633,7687.0,6159.0,6805435.0
1994-12-30,530225.0,,1468.0,1407484.0,261.0,702.0,251515.0,1586.0,2068.0,280895.0,268.0,432.0,210541.0,0.0,192.0,426040.0,0.0,600.0,1659803.0,2879.0,2330.0,2039849.0,3744.0,3779.0,6345.0,4181.0,3766.0,,90,63297.0,14292.0,10526.0,0.7364959417856143,8738.0,5554.0,6806352.0
1994-12-31,530682.0,,909.0,1407484.0,261.0,1140.0,252277.0,1552.0,1946.0,280895.0,268.0,391.0,216796.0,0.0,192.0,425405.0,0.0,280.0,1668200.0,4530.0,4227.0,2042642.0,3293.0,4199.0,6443.0,4219.0,5927.0,,91,73030.0,16589.0,10662.0,0.6427150521429863,9904.0,6685.0,6824381.0
1995-01-01,530453.0,,916.0,1407484.0,261.0,239.0,252735.0,1473.0,1708.0,280895.0,268.0,371.0,218894.0,0.0,192.0,426039.0,0.0,324.0,1683812.0,0.0,7787.0,2044211.0,3630.0,4462.0,5563.0,4219.0,7248.0,,92,82057.0,17030.0,9782.0,0.5743981209630065,5632.0,11398.0,6844523.0
1995-01-02,530421.0,,742.0,1412385.0,417.0,875.0,252836.0,1473.0,1708.0,282023.0,250.0,390.0,221993.0,0.0,192.0,426592.0,0.0,324.0,1683158.0,1923.0,1596.0,2044211.0,3630.0,4462.0,6683.0,4219.0,6463.0,,93,65597.0,17365.0,10902.0,0.6278145695364239,7693.0,9672.0,6853619.0
1995-01-03,530029.0,,1418.0,1413366.0,417.0,1149.0,252900.0,1733.0,1784.0,282186.0,250.0,334.0,221993.0,0.0,192.0,426000.0,0.0,286.0,1676435.0,4597.0,1245.0,2041943.0,3477.0,2384.0,6683.0,4219.0,5833.0,,94,59846.0,16735.0,10902.0,0.6514490588586794,10474.0,6261.0,6844852.0
1995-01-04,529605.0,,1642.0,1415331.0,630.0,1320.0,255124.0,984.0,2091.0,286696.0,268.0,2542.0,226390.0,334.0,1559.0,428080.0,0.0,1081.0,1671126.0,4639.0,1991.0,2049273.0,2585.0,5401.0,5938.0,4219.0,6061.0,,95,85317.0,16218.0,10157.0,0.626279442594648,9440.0,6778.0,6861625.0
1995-01-05,531303.0,,849.0,1426176.0,630.0,5304.0,265018.0,984.0,2091.0,293329.0,268.0,3535.0,226390.0,334.0,1559.0,433288.0,0.0,1081.0,1668430.0,3694.0,2351.0,2049273.0,2585.0,5401.0,5756.0,4219.0,7591.0,,96,101645.0,17566.0,9975.0,0.5678583627462143,8495.0,9071.0,6893207.0
1995-01-06,533891.0,,1965.0,1426176.0,211.0,2605.0,273186.0,896.0,5885.0,293329.0,190.0,1429.0,232221.0,64.0,3062.0,436164.0,26.0,2654.0,1667593.0,2830.0,2351.0,2053462.0,3189.0,5301.0,6230.0,4219.0,12535.0,,97,121724.0,22984.0,10449.0,0.4546206056387052,7406.0,15578.0,6916022.0
1995-01-07,541434.0,,7193.0,1426176.0,211.0,3506.0,286411.0,1404.0,5534.0,293329.0,190.0,2474.0,232221.0,64.0,3062.0,439050.0,19.0,1469.0,1686619.0,0.01,2351.0,2066041.0,3106.0,9447.0,3959.0,4219.0,18496.0,,98,158456.0,26674.0,8178.0,0.3065906875609207,4994.01,21679.989999999998,6971281.0
1995-01-08,561552.0,,14533.0,1444058.0,266.0,2919.0,306554.0,1464.0,8139.0,302508.0,268.0,1464.0,245459.0,36.0,2217.0,441865.0,0.0,1460.0,1735527.0,0.01,20320.0,2103774.0,1335.0,20358.0,7251.0,4219.0,23997.0,,99,285164.0,35467.0,11470.0,0.32339921617278033,3369.01,32097.989999999998,7141297.0
1995-01-09,578914.0,,24791.0,1453063.0,266.0,4673.0,343547.0,1411.0,11578.0,307782.0,268.0,2940.0,249095.0,60.0,1901.0,445646.0,0.0,1422.0,1838273.0,1420.0,52905.0,2214132.0,233.0,55871.0,7246.0,4219.0,23997.0,,100,539167.0,35462.0,11465.0,0.32330381817156395,3658.0,31804.0,7430452.0
1995-01-10,621284.0,,47671.0,1478323.0,261.0,17519.0,432916.0,2397.0,21047.0,329221.0,280.0,11096.0,249095.0,60.0,1901.0,461233.0,410.0,2317.0,1980427.0,1249.0,72376.0,2431862.0,270.0,110041.0,6589.0,4219.0,23997.0,,101,921514.0,34805.0,10808.0,0.31053009625053873,4927.0,29878.0,7984361.0
1995-01-11,641831.0,,16205.0,1494651.0,374.0,12265.0,461905.0,6025.0,51081.0,338205.0,284.0,4694.0,259309.0,60.0,5224.0,472124.0,0.0,7858.0,2062758.0,486.0,41682.0,2585628.0,1847.0,79369.0,7435.0,4219.0,23997.0,,102,726436.0,35651.0,11654.0,0.3268912512972988,9076.0,26575.0,8316411.0
1995-01-12,652445.0,,13552.0,1504926.0,692.0,6787.0,441898.0,17463.0,32077.0,345084.0,245.0,3714.0,271869.0,36.0,6379.0,478466.0,0.0,5495.0,2114765.0,5012.0,31026.0,2714806.0,3275.0,68402.0,8238.0,4219.0,23997.0,,103,575204.0,36454.0,12457.0,0.34171832995007406,26723.0,9731.0,8524259.0
1995-01-13,687734.0,,32358.0,1518365.0,692.0,7897.0,441898.0,25933.0,15861.0,345084.0,245.0,3278.0,278782.0,35.0,3535.0,487066.0,3.0,3208.0,2245442.0,4333.0,69698.0,2874006.0,1921.0,82183.0,8237.0,4219.0,23997.0,,104,726960.0,36453.0,12456.0,0.3417002715825858,33162.0,3291.0,8878377.0
1995-01-14,739354.0,,58492.0,1539218.0,692.0,13673.0,518703.0,10338.0,42579.0,345084.0,245.0,8360.0,278782.0,35.0,3535.0,501731.0,35.0,7435.0,2424847.0,4333.0,93045.0,3218671.0,3525.0,91136.0,8643.0,4219.0,23997.0,,105,1028483.0,36859.0,12862.0,0.3489514094251065,19203.0,17656.0,9566390.0
1995-01-15,758037.0,,20355.0,1561348.0,453.0,13988.0,563579.0,10338.0,42579.0,391132.0,0.0,5737.0,278782.0,35.0,3535.0,513431.0,35.0,7435.0,2516012.0,3342.0,46567.0,3218671.0,3525.0,91136.0,8021.0,4219.0,23997.0,,106,766470.0,36237.0,12240.0,0.3377763059855948,17728.0,18509.0,9800992.0
1995-01-16,766297.0,,15399.0,1573036.0,453.0,6838.0,581972.0,8636.0,31278.0,383842.0,221.0,3170.0,308819.0,35.0,3376.0,520391.0,125.0,6031.0,2562799.0,985.0,28798.0,3299702.0,8704.0,49557.0,7972.0,4219.0,23997.0,,107,505717.0,36188.0,12191.0,0.33687962860616777,19159.0,17029.0,9996858.0
1995-01-17,770138.0,,8956.0,1581579.0,636.0,4042.0,588142.0,8444.0,17728.0,388211.0,221.0,2451.0,314095.0,35.0,2710.0,520392.0,77.0,3590.0,2590096.0,5464.0,19120.0,3350588.0,9641.0,35368.0,7956.0,4219.0,23997.0,,108,354239.0,36172.0,12175.0,0.3365863098529249,24518.0,11654.0,10103241.0
1995-01-18,772084.0,,7420.0,1588010.0,621.0,3494.0,585790.0,9348.0,12470.0,391132.0,248.0,1717.0,314095.0,35.0,2710.0,525482.0,36.0,2637.0,2607386.0,5244.0,13893.0,3379168.0,12081.0,26526.0,7973.0,4219.0,23997.0,,109,284979.0,36189.0,12192.0,0.33689795241648013,27613.0,8576.0,10163147.0
1995-01-19,772498.0,,5677.0,1593384.0,558.0,2781.0,581191.0,10173.0,8999.0,393687.0,244.0,1530.0,319476.0,35.0,2750.0,531042.0,0.0,2806.0,2620663.0,4923.0,11569.0,3384554.0,18237.0,20989.0,7968.0,4219.0,23997.0,,110,243671.0,36184.0,12187.0,0.3368063232367897,34170.0,2014.0,10196495.0
1995-01-20,769063.0,,6024.0,1593384.0,1459.0,2707.0,577725.0,10313.0,8008.0,393687.0,242.0,1278.0,324835.0,36.0,2744.0,535219.0,0.0,2111.0,2629627.0,5310.0,11569.0,3357404.0,30981.0,17293.0,7957.0,4219.0,23997.0,,111,227548.0,36173.0,12176.0,0.3366046498769801,48341.0,-12168.0,10180944.0
1995-01-21,767782.0,,16504.0,1593384.0,1459.0,2152.0,574885.0,9066.0,7333.0,393687.0,242.0,1160.0,330474.0,36.0,2885.0,539079.0,19.0,1973.0,2638353.0,4570.0,11569.0,3325803.0,31095.0,15214.0,7968.0,4219.0,23997.0,,112,248738.0,36184.0,12187.0,0.3368063232367897,46487.0,-10303.0,10163447.0
1995-01-22,767040.0,,6091.0,1606339.0,1355.0,2165.0,572217.0,8076.0,6661.0,399463.0,265.0,1251.0,335677.0,36.0,2667.0,541677.0,0.0,1318.0,2655867.0,897.0,9679.0,3302111.0,25442.0,13497.0,7930.0,4219.0,23997.0,,113,202279.0,36146.0,12149.0,0.3361091130415537,36071.0,75.0,10180391.0
1995-01-23,768319.0,,7604.0,1611760.0,1355.0,3445.0,574455.0,8037.0,6706.0,403394.0,265.0,2246.0,340851.0,36.0,2651.0,544625.0,0.0,1494.0,2666847.0,6252.0,11700.0,3291025.0,23815.0,18226.0,7172.0,4219.0,23997.0,,114,232992.0,35388.0,11391.0,0.32188877585622244,39760.0,-4372.0,10201276.0
1995-01-24,769931.0,,8664.0,1623737.0,1282.0,7313.0,577639.0,7539.0,8676.0,416469.0,264.0,6966.0,348529.0,217.0,4096.0,549069.0,0.0,2241.0,2677747.0,7000.0,12704.0,3327257.0,9448.0,27715.0,7942.0,4219.0,23997.0,,115,307441.0,36158.0,12161.0,0.33632944300016593,25750.0,10408.0,10290378.0
1995-01-25,771628.0,,8706.0,1637979.0,2549.0,9373.0,585530.0,8124.0,9738.0,429514.0,372.0,6754.0,357122.0,342.0,4683.0,556275.0,12.0,3649.0,2687750.0,6929.0,11805.0,3371584.0,5210.0,27558.0,8022.0,4219.0,23997.0,,116,319274.0,36238.0,12241.0,0.3377945802748496,23538.0,12700.0,10397382.0
1995-01-26,774033.0,,9778.0,1647894.0,2500.0,6810.0,590941.0,8160.0,12138.0,438534.0,175.0,4758.0,365705.0,424.0,4756.0,566004.0,80.0,5018.0,2699213.0,6442.0,12251.0,3406196.0,7642.0,25093.0,8022.0,4219.0,23997.0,,117,314282.0,36238.0,12241.0,0.3377945802748496,25423.0,10815.0,10488520.0
1995-01-27,776484.0,,4091.0,1647894.0,2562.0,9504.0,586658.0,18194.0,16058.0,438534.0,209.0,5697.0,379382.0,417.0,3749.0,584234.0,80.0,5730.0,2707830.0,8180.0,12251.0,3451752.0,13709.0,23724.0,7754.0,4219.0,23997.0,,118,314352.0,35970.0,11973.0,0.332860717264387,43351.0,-7381.0,10572768.0
1995-01-28,778815.0,,7783.0,1647894.0,2562.0,5977.0,557470.0,27821.0,13134.0,438534.0,209.0,3485.0,385631.0,385.0,3535.0,590629.0,336.0,3563.0,2706653.0,13060.0,12251.0,3443307.0,27514.0,23257.0,7502.0,4219.0,23997.0,,119,290391.0,35718.0,11721.0,0.3281538719973123,71887.0,-36169.0,10548933.0
1995-01-29,780441.0,,7196.0,1671234.0,4107.0,4525.0,554679.0,27821.0,13134.0,460066.0,177.0,2181.0,385631.0,385.0,3535.0,590629.0,336.0,3563.0,2703387.0,13023.0,11398.0,3443307.0,27514.0,23257.0,7987.0,4219.0,23997.0,,120,278773.0,36203.0,12206.0,0.33715437947131455,73363.0,-37160.0,10589374.0
1995-01-30,782070.0,,12211.0,1671234.0,4107.0,4301.0,556962.0,11780.0,10415.0,464223.0,177.0,2289.0,391444.0,385.0,3321.0,595404.0,320.0,2731.0,2701300.0,12848.0,12069.0,3444053.0,22698.0,23074.0,7990.0,4219.0,23997.0,,121,283645.0,36206.0,12209.0,0.3372093023255814,52315.0,-16109.0,10606690.0
1995-01-31,783533.0,,3607.0,1670118.0,4623.0,3866.0,559077.0,8198.0,9391.0,467427.0,197.0,1780.0,396833.0,356.0,3080.0,600933.0,0.0,2789.0,2708222.0,12216.0,15417.0,3460456.0,22307.0,30576.0,7980.0,4219.0,23997.0,,122,283910.0,36196.0,12199.0,0.33702619073930823,47897.0,-11701.0,10646599.0
1995-02-01,785165.0,,8575.0,1669000.0,5291.0,3983.0,562298.0,8190.0,9290.0,470255.0,164.0,1624.0,406628.0,516.0,2767.0,610768.0,112.0,2496.0,2725521.0,12086.0,20752.0,3519357.0,15976.0,45672.0,7996.0,4219.0,23997.0,,123,357901.0,36212.0,12215.0,0.33731912073345854,42335.0,-6123.0,10748992.0
1995-02-02,784997.0,,7921.0,1667862.0,5249.0,3392.0,562640.0,8325.0,9992.0,473252.0,198.0,1706.0,406628.0,516.0,2767.0,615643.0,0.0,2585.0,2743293.0,12966.0,41870.0,3565694.0,26205.0,49566.0,15822.0,4219.0,23997.0,,124,447473.0,44038.0,20041.0,0.4550842454244062,53459.0,-9421.0,10820009.0
1995-02-03,782028.0,,6902.0,1667862.0,5187.0,3181.0,562640.0,9215.0,9430.0,475272.0,195.0,1232.0,410508.0,823.0,2783.0,620062.0,0.0,2466.0,2744480.0,17530.0,41870.0,3576642.0,30484.0,36003.0,7967.0,4219.0,23997.0,,125,383967.0,36183.0,12186.0,0.3367879943619932,63434.0,-27251.0,10839494.0
1995-02-04,778607.0,,8793.0,1667862.0,5187.0,3834.0,559415.0,8268.0,7958.0,475311.0,195.0,258.0,410508.0,823.0,2783.0,624019.0,65.0,2075.0,2740258.0,17530.0,41870.0,3538545.0,36009.0,23566.0,7960.0,4219.0,23997.0,,126,345763.0,36176.0,12179.0,0.33665966386554624,68077.0,-31901.0,10794525.0
1995-02-05,775278.0,,5245.0,1663409.0,5255.0,3130.0,557554.0,8448.0,7538.0,481209.0,235.0,3209.0,423201.0,964.0,3002.0,627557.0,61.0,1862.0,2732489.0,17520.0,13710.0,3510785.0,34713.0,20762.0,7941.0,4219.0,23997.0,,127,247688.0,36157.0,12160.0,0.33631108775617446,67196.0,-31039.0,10771482.0
1995-02-06,773535.0,,3834.0,1660075.0,5255.0,2931.0,555017.0,8448.0,7538.0,483415.0,235.0,1292.0,427792.0,985.0,3304.0,632190.0,61.0,1862.0,2726572.0,16112.0,13168.0,3510785.0,34713.0,20762.0,7973.0,4219.0,23997.0,,128,236451.0,36189.0,12192.0,0.33689795241648013,65809.0,-29620.0,10769381.0
1995-02-07,773411.0,,6510.0,1658965.0,5432.0,3068.0,551646.0,8305.0,7052.0,485144.0,180.0,1054.0,427792.0,985.0,3304.0,636358.0,5.0,2355.0,2721319.0,14485.0,13168.0,3475683.0,36084.0,18460.0,4008.0,4219.0,23997.0,,129,229361.0,32224.0,8227.0,0.2553066037735849,65476.0,-33252.0,10730318.0
1995-02-08,772996.0,,5155.0,1656746.0,5444.0,2900.0,549048.0,8222.0,6548.0,487242.0,182.0,1264.0,431619.0,1060.0,2992.0,640487.0,0.0,2110.0,2717779.0,13965.0,12129.0,3435854.0,37014.0,16934.0,4057.0,4219.0,23997.0,,130,214642.0,32273.0,8276.0,0.25643726954420104,65887.0,-33614.0,10691771.0
1995-02-09,771877.0,,4682.0,1654529.0,5261.0,2693.0,544606.0,8157.0,6862.0,489225.0,206.0,1211.0,431619.0,1060.0,2992.0,644631.0,33.0,2154.0,2709269.0,14613.0,10372.0,3402753.0,32735.0,16046.0,7959.0,4219.0,23997.0,,131,213386.0,36175.0,12178.0,0.33664132688320664,62065.0,-25890.0,10648509.0
1995-02-10,770428.0,,5961.0,1654529.0,5235.0,2246.0,541449.0,7266.0,5700.0,489225.0,211.0,1082.0,431619.0,1060.0,2992.0,648518.0,56.0,2027.0,2699471.0,14280.0,10372.0,3358622.0,22942.0,14310.0,4307.0,4219.0,23997.0,,132,199116.0,32523.0,8526.0,0.26215293792085603,51050.0,-18527.0,10593861.0
1995-02-11,768649.0,,4780.0,1654529.0,5235.0,2157.0,541948.0,7266.0,5700.0,489225.0,211.0,1050.0,431619.0,1060.0,2992.0,649725.0,56.0,2027.0,2688656.0,14430.0,10372.0,3358622.0,22942.0,14310.0,3757.0,4219.0,23997.0,,133,194110.0,31973.0,7976.0,0.24946048228192538,51200.0,-19227.0,10582973.0
1995-02-12,766627.0,,3735.0,1647894.0,5008.0,1950.0,543193.0,5411.0,5682.0,494473.0,194.0,1099.0,449581.0,1586.0,2750.0,652422.0,890.0,1511.0,2677096.0,14230.0,10372.0,3349371.0,18198.0,13642.0,4042.0,4219.0,23997.0,,134,186739.0,32258.0,8261.0,0.25609151218302434,45517.0,-13259.0,10580657.0
1995-02-13,765225.0,,4124.0,1643481.0,5008.0,2251.0,546785.0,4861.0,5500.0,494473.0,194.0,1226.0,451751.0,2262.0,2750.0,656615.0,0.0,1399.0,2667631.0,14480.0,9499.0,3339876.0,17645.0,12858.0,3696.0,4219.0,23997.0,,135,182645.0,31912.0,7915.0,0.24802582100777137,44450.0,-12538.0,10565837.0
1995-02-14,763332.0,,4443.0,1641278.0,5465.0,2989.0,550388.0,4120.0,5942.0,498613.0,209.0,1285.0,451751.0,2262.0,2750.0,660600.0,2.0,2123.0,2655738.0,14652.0,8708.0,3338416.0,14242.0,13520.0,1626.0,4219.0,23997.0,,136,184964.0,29842.0,5845.0,0.19586488841230482,40952.0,-11110.0,10560116.0
1995-02-15,760784.0,,3545.0,1637978.0,4937.0,2020.0,552736.0,4205.0,5416.0,500300.0,209.0,1057.0,456060.0,3070.0,3772.0,662436.0,982.0,1920.0,2641180.0,14360.0,7100.0,3344014.0,10529.0,11922.0,4332.0,4219.0,23997.0,,137,175352.0,32548.0,8551.0,0.26271967555610176,38292.0,-5744.0,10555488.0
1995-02-16,757956.0,,3640.0,1634683.0,5254.0,1738.0,555186.0,4205.0,5416.0,501950.0,206.0,1044.0,456060.0,3070.0,3772.0,663826.0,982.0,1920.0,2627959.0,14142.0,7554.0,3344014.0,10529.0,11922.0,4672.0,4219.0,23997.0,,138,176794.0,32888.0,8891.0,0.2703417659936755,38388.0,-5500.0,10541634.0
1995-02-17,754971.0,,2005.0,1634683.0,5391.0,1230.0,557132.0,4126.0,5396.0,501950.0,212.0,923.0,455650.0,3319.0,3123.0,669631.0,387.0,1099.0,2618617.0,11910.0,7554.0,3348640.0,8260.0,10642.0,8083.0,4219.0,23997.0,,139,168514.0,36299.0,12302.0,0.3389074079175735,33605.0,2694.0,10541274.0
1995-02-18,751789.0,,3195.0,1634683.0,5391.0,1913.0,558907.0,4154.0,5163.0,501950.0,212.0,921.0,455650.0,3319.0,3123.0,673219.0,0.0,2937.0,2611210.0,11100.0,7554.0,3354482.0,7814.0,10774.0,5504.0,4219.0,23997.0,,140,174180.0,33720.0,9723.0,0.2883451957295374,31990.0,1730.0,10541890.0
1995-02-19,748658.0,,4320.0,1634683.0,5391.0,2102.0,560261.0,4075.0,4999.0,501950.0,212.0,964.0,455650.0,3319.0,3123.0,675466.0,0.0,1825.0,2609299.0,8780.0,7554.0,3361308.0,6983.0,10460.0,6385.0,4219.0,23997.0,,141,175243.0,34601.0,10604.0,0.30646513106557616,28760.0,5841.0,10547275.0
1995-02-20,745575.0,,2364.0,1627015.0,4027.0,2372.0,561872.0,4248.0,4962.0,508009.0,217.0,1057.0,444504.0,4065.0,2716.0,678001.0,18.0,1164.0,2605093.0,9540.0,7531.0,3370360.0,5721.0,10321.0,4591.0,4219.0,23997.0,,142,163075.0,32807.0,8810.0,0.2685402505562837,27836.0,4971.0,10540429.0
1995-02-21,742662.0,,4459.0,1627015.0,4027.0,1717.0,563663.0,4201.0,5076.0,510096.0,217.0,1274.0,444504.0,4065.0,2716.0,679130.0,0.0,1292.0,2603183.0,8309.0,7383.0,3376232.0,5307.0,8376.0,4526.0,4219.0,23997.0,,143,162363.0,32742.0,8745.0,0.26708814366868244,26126.0,6616.0,10546485.0
1995-02-22,739918.0,,3340.0,1623737.0,4094.0,2515.0,565200.0,4083.0,4880.0,512106.0,222.0,1236.0,441554.0,3450.0,3190.0,682917.0,0.0,1924.0,2605985.0,6222.0,7641.0,3393900.0,4185.0,9115.0,3245.0,4219.0,23997.0,,144,164445.0,31461.0,7464.0,0.23724611423667397,22256.0,9205.0,10565317.0
1995-02-23,737341.0,,4040.0,1623737.0,4554.0,2487.0,568272.0,4083.0,4880.0,514249.0,222.0,1292.0,441554.0,3450.0,3190.0,686892.0,0.0,1924.0,2607386.0,6498.0,7220.0,3393900.0,4185.0,9115.0,1161.0,4219.0,23997.0,,145,161198.0,29377.0,5380.0,0.18313646730435373,22992.0,6385.0,10573331.0
1995-02-24,735171.0,,3780.0,1623737.0,3954.0,3446.0,570926.0,3583.0,5166.0,514249.0,211.0,1291.0,440039.0,3740.0,2981.0,688883.0,0.0,2019.0,2611466.0,5870.0,7220.0,3403738.0,4953.0,10022.0,844.0,4219.0,23997.0,,146,165895.0,29060.0,5063.0,0.17422573984858913,22311.0,6749.0,10588209.0
1995-02-25,733406.0,,3975.0,1623737.0,3954.0,3173.0,573078.0,3838.0,5211.0,514249.0,211.0,1320.0,438173.0,3760.0,2822.0,691680.0,824.0,1829.0,2620918.0,3120.0,7220.0,3414339.0,4575.0,10029.0,2615.0,4219.0,23997.0,,147,168399.0,30831.0,6834.0,0.22166001751483896,20282.0,10549.0,10609580.0
1995-02-26,731644.0,,3597.0,1621554.0,3776.0,3181.0,573680.0,5129.0,5464.0,520839.0,212.0,1345.0,435733.0,3532.0,2986.0,694823.0,0.0,1602.0,2631934.0,1587.0,7120.0,3430900.0,4671.0,8572.0,2747.0,4219.0,23997.0,,148,163527.0,30963.0,6966.0,0.22497819978684236,18907.0,12056.0,10641107.0
1995-02-27,729765.0,,3597.0,1621554.0,3776.0,2783.0,574110.0,5129.0,5464.0,523264.0,212.0,1434.0,435733.0,3532.0,2986.0,696602.0,0.0,1602.0,2635013.0,6377.0,7934.0,3430900.0,4671.0,8572.0,3454.0,4219.0,23997.0,,149,166456.0,31670.0,7673.0,0.2422797600252605,23697.0,7973.0,10646941.0
1995-02-28,727650.0,,3597.0,1621554.0,3897.0,2847.0,574110.0,5060.0,5309.0,525740.0,211.0,1322.0,435024.0,3430.0,3077.0,696602.0,991.0,1897.0,2641045.0,4739.0,7784.0,3439581.0,4064.0,8477.0,3362.0,4219.0,23997.0,,150,166086.0,31578.0,7581.0,0.24007220216606498,22392.0,9186.0,10661306.0
1995-03-01,725539.0,,3597.0,1623737.0,3619.0,2714.0,572475.0,6166.0,5321.0,528309.0,73.0,1335.0,435998.0,3219.0,2976.0,704314.0,0.0,1897.0,2650314.0,3158.0,7868.0,3458710.0,4628.0,9794.0,2899.0,4219.0,23997.0,,151,168736.0,31115.0,7118.0,0.22876426161015587,20863.0,10252.0,10699396.0
1995-03-02,726574.0,,3597.0,1628109.0,2111.0,3233.0,572475.0,6166.0,5321.0,530846.0,39.0,1327.0,435998.0,3219.0,2976.0,704314.0,0.0,1897.0,2663094.0,3868.0,10328.0,3458710.0,4628.0,9794.0,2899.0,4219.0,23997.0,,152,177649.0,31115.0,7118.0,0.22876426161015587,20031.0,11084.0,10720120.0
1995-03-03,735332.0,,3597.0,1628109.0,1551.0,6579.0,572733.0,6040.0,6190.0,530846.0,48.0,2860.0,437152.0,3635.0,4170.0,708307.0,0.0,2023.0,2686580.0,4610.0,10328.0,3482673.0,4313.0,16394.0,1770.0,4219.0,23997.0,,153,216395.0,29986.0,5989.0,0.1997265390515574,20197.0,9789.0,10781732.0
1995-03-04,739273.0,,3597.0,1628109.0,1551.0,5473.0,590942.0,8845.0,18055.0,530846.0,48.0,2154.0,437152.0,3635.0,4170.0,715809.0,0.0,3801.0,2716864.0,0.01,10328.0,3517846.0,4170.0,21903.0,1925.0,4219.0,23997.0,,154,268725.0,30141.0,6144.0,0.20384194286851798,18249.010000000002,11891.989999999998,10876841.0
1995-03-05,741652.0,,3597.0,1646790.0,2194.0,3572.0,583968.0,17884.0,14397.0,544142.0,25.0,1790.0,438706.0,3623.0,4421.0,720078.0,729.0,2893.0,2742768.0,140.0,13042.0,3550203.0,1534.0,17885.0,1847.0,4219.0,23997.0,,155,244917.0,30063.0,6066.0,0.20177626983334995,26129.0,3934.0,10968307.0
