Date,Sim.Pumping,Obs.Pumping
2000-05-20,3730.421346,2824
2000-05-21,3678.283307,3322
2000-05-22,4581.003183,3829
2000-05-23,4228.70903,3937
2000-05-24,4998.272309,4226
2000-05-25,5479.920599,2081
2000-05-26,6109.611079,3056
2000-05-27,5750.007866,3876
2000-05-28,5887.808709,3511
2000-05-29,6686.426285,5468
2000-05-30,5079.030154,5817
2000-05-31,7174.302634,6296
2000-06-01,8676.393098,7086
2000-06-02,7734.080203,7179
2000-06-03,7160.407981,6826
2000-06-04,6627.914197,6768
2000-06-05,6489.225162,7348
2000-06-06,6720.854231,6805
2000-06-07,8586.956291,6874
2000-06-08,7339.488904,6879
2000-06-09,7268.901605,6970
2000-06-10,6947.617358,6741
2000-06-11,6162.645136,6271
2000-06-12,6575.148343,7072
2000-06-13,8121.043218,7660
2000-06-14,8594.680984,6644
2000-06-15,8206.597829,7251
2000-06-16,9376.344014,7566
2000-06-17,7456.780261,7603
2000-06-18,7288.06004,6924
2000-06-19,7489.01272,7016
2000-06-20,7035.676189,6844
2000-06-21,7470.275473,6636
2000-06-22,7601.180114,6330
2000-06-23,8558.666816,7049
2000-06-24,6852.241815,7212
2000-06-25,8415.062863,7551
2000-06-26,8599.785614,8859
2000-06-27,8803.255012,8108
2000-06-28,8379.124465,7939
2000-06-29,8399.903172,8621
2000-06-30,10838.81956,9730
2000-07-01,11124.10392,10604
2000-07-02,11500,10379
2000-07-03,11347.13792,10023
2000-07-04,11500,10801
2000-07-05,11500,10153
2000-07-06,11500,10384
2000-07-07,11500,10739
2000-07-08,11500,10750
2000-07-09,11500,10757
2000-07-10,11500,10737
2000-07-11,11500,10718
2000-07-12,11500,11313
2000-07-13,11500,11286
2000-07-14,10352.13531,11278
2000-07-15,10679.56592,11262
2000-07-16,9973.508397,11229
2000-07-17,11500,11198
2000-07-18,11500,11052
2000-07-19,11500,10599
2000-07-20,11500,11248
2000-07-21,11500,9315
2000-07-22,11500,9377
2000-07-23,11500,9250
2000-07-24,11500,9197
2000-07-25,11500,9103
2000-07-26,11500,9192
2000-07-27,11500,9112
2000-07-28,11500,9122
2000-07-29,11500,9102
2000-07-30,11500,9146
2000-07-31,11500,6086
2000-08-01,11500,4956
2000-08-02,11500,9819
2000-08-03,11500,10679
2000-08-04,11500,11189
2000-08-05,11500,11569
2000-08-06,11500,11277
2000-08-07,11500,11140
2000-08-08,11500,7748
2000-08-09,11500,8674
2000-08-10,11500,9368
2000-08-11,11500,10256
2000-08-12,11500,11323
2000-08-13,11500,11279
2000-08-14,11500,11276
2000-08-15,11500,11217
2000-08-16,11500,10349
2000-08-17,11500,11209
2000-08-18,11500,11188
2000-08-19,11500,10863
2000-08-20,11500,11246
2000-08-21,11500,10815
2000-08-22,11500,10244
2000-08-23,11500,10293
2000-08-24,11500,10341
2000-08-25,11500,10341
2000-08-26,11500,11223
2000-08-27,11500,11257
2000-08-28,11500,11142
2000-08-29,11500,11153
2000-08-30,11500,11259
2000-08-31,11500,11269
2000-09-01,11500,10741
2000-09-02,11500,11174
2000-09-03,11500,11181
2000-09-04,11500,11172
2000-09-05,11500,9657
2000-09-06,11500,11096
2000-09-07,11500,11117
2000-09-08,11500,11237
2000-09-09,11236.23646,11120
2000-09-10,11500,11129
2000-09-11,11500,11176
2000-09-12,11500,11073
2000-09-13,11500,11040
2000-09-14,11500,11535
2000-09-15,11500,11479
2000-09-16,11329.17401,11108
2000-09-17,11336.01148,11410
2000-09-18,11500,11486
2000-09-19,11500,10555
2000-09-20,11450.56415,11181
2000-09-21,11221.77615,11167
2000-09-22,10750.70232,9240
2000-09-23,11236.38695,7731
2000-09-24,11419.18365,9864
2000-09-25,11500,11343
2000-09-26,11161.7769,10200
2000-09-27,9417.915022,10268
2000-09-28,9543.601753,10454
2000-09-29,10868.43121,10893
2000-09-30,10867.70456,10344
2000-10-01,10599.40913,10371
2000-10-02,10326.91802,8389
2000-10-03,10658.64447,9133
2000-10-04,10092.27134,9284
2000-10-05,10028.36967,9106
2000-10-06,9066.136858,8830
2000-10-07,8728.978014,8796
2000-10-08,10227.00884,8205
2000-10-09,9229.002193,7329
2000-10-10,10295.78208,8393
2000-10-11,9442.282043,7976
2000-10-12,9299.06799,8888
2000-10-13,8802.891873,10026
2000-10-14,9190.630576,9041
2000-10-15,9603.465525,9124
2000-10-16,10019.90166,10028
2000-10-17,9169.094501,9187
2000-10-18,8805.824357,9522
2000-10-19,9178.673994,9116
2000-10-20,7593.000392,9572
2000-10-21,7717.772748,9540
2000-10-22,7222.561007,9490
2000-10-23,8699.858026,9503
2000-10-24,8798.85676,9387
2000-10-25,9248.928399,8553
2000-10-26,10488.33666,8597
2000-10-27,9856.428228,8529
2000-10-28,9621.42751,9001
2000-10-29,9676.506665,11008
2000-10-30,9445.985957,10468
2000-10-31,8911.981758,10666
2000-11-01,8970.815359,10682
2000-11-02,9608.187049,10682
2000-11-03,8894.471737,10620
2000-11-04,9280.611901,8356
2000-11-05,9061.344988,10927
2000-11-06,8655.034529,10052
2000-11-07,9791.204272,9508
2000-11-08,10403.35083,9936
2000-11-09,9717.692346,9324
2000-11-10,10139.664,9497
2000-11-11,9258.871908,9400
2000-11-12,8679.164337,9397
2000-11-13,9972.058545,9271
2000-11-14,9163.378219,9253
2000-11-15,8398.551884,8247
2000-11-16,9180.382865,9100
2000-11-17,9007.796057,9212
2000-11-18,9892.13761,9399
2000-11-19,9188.583703,9876
2000-11-20,8508.733993,9295
2000-11-21,8370.257461,9451
2000-11-22,9364.890125,9843
2000-11-23,9119.5537,9892
2000-11-24,9122.235849,9634
2000-11-25,9290.435025,9522
2000-11-26,8281.433083,9582
2000-11-27,7516.929439,9602
2000-11-28,8415.808012,9187
2000-11-29,10327.62922,8751
2000-11-30,10071.38837,6759
2000-12-01,8183.999389,5626
2000-12-02,7000.290628,6119
2000-12-03,6238.207729,6606
2000-12-04,7582.096184,8025
2000-12-05,7322.419414,9266
2000-12-06,7328.584312,10008
2000-12-07,5709.52937,9549
2000-12-08,5700.556134,9149
2000-12-09,6761.760609,8289
2000-12-10,5900.944668,8242
2000-12-11,5005.232885,7780
2000-12-12,5270.589276,7725
2000-12-13,7115.675942,8140
2000-12-14,7886.340052,8509
2000-12-15,8178.696527,8807
2000-12-16,7459.304794,9234
2000-12-17,5996.493709,10230
2000-12-18,6909.72844,10915
2000-12-19,6741.736353,9983
2000-12-20,6415.724227,10566
2000-12-21,6870.14867,10903
2000-12-22,6014.68717,8248
2000-12-23,5921.691308,7934
2000-12-24,6085.637406,7724
2000-12-25,7256.311772,7668
2000-12-26,6642.732735,7628
2000-12-27,6161.958725,8254
2000-12-28,5477.607076,9115
2000-12-29,5856.548421,9544
2000-12-30,4459.963007,9269
2000-12-31,4618.191725,9498
2001-01-01,4610.79802,9474
2001-01-02,5278.602194,8628
2001-01-03,4844.542485,9325
2001-01-04,4898.228437,10061
2001-01-05,5439.232367,10230
2001-01-06,6638.763546,9655
2001-01-07,5141.756696,6653
2001-01-08,5574.952784,3810
2001-01-09,5158.908802,3087
2001-01-10,7157.092423,1997
2001-01-11,7580.462251,2142
2001-01-12,5516.078552,2260
2001-01-13,5118.09691,4463
2001-01-14,5888.503861,5566
2001-01-15,5189.48168,7066
2001-01-16,5514.916251,8506
2001-01-17,5741.687775,6830
2001-01-18,5347.344521,2596
2001-01-19,5002.275638,3188
2001-01-20,5407.906201,3007
2001-01-21,5152.813207,5658
2001-01-22,4462.981327,9069
2001-01-23,5005.68613,9640
2001-01-24,5217.307175,10929
2001-01-25,4601.025058,10206
2001-01-26,4871.263111,12059
2001-01-27,5153.759902,6327
2001-01-28,4220.927001,6013
2001-01-29,4541.273183,5913
2001-01-30,5277.078017,5979
2001-01-31,4840.860868,6196
2001-02-01,4400.63375,7916
2001-02-02,4167.741191,7961
2001-02-03,3498.878072,7850
2001-02-04,3707.13652,7959
2001-02-05,3448.431289,7984
2001-02-06,3504.052325,8328
2001-02-07,3401.387987,7973
2001-02-08,3962.861363,8472
2001-02-09,3680.431183,8594
2001-02-10,4082.71647,9104
2001-02-11,5000.61614,6988
2001-02-12,3968.224208,8227
2001-02-13,3845.865069,8920
2001-02-14,4032.097,7632
2001-02-15,4439.825002,8709
2001-02-16,4604.258228,7726
2001-02-17,4792.150339,6851
2001-02-18,4392.912694,6948
2001-02-19,4821.519256,7072
2001-02-20,6597.287624,6995
2001-02-21,8035.455838,6865
2001-02-22,7669.422372,6886
2001-02-23,5614.038826,7564
2001-02-24,5759.69903,11346
2001-02-25,4799.144133,11126
2001-02-26,5215.684456,11398
2001-02-27,4477.523501,8255
2001-02-28,3704.035947,8407
2001-03-01,4595.573567,8882
2001-03-02,5051.128014,9093
2001-03-03,4828.784081,8877
2001-03-04,4925.595054,9105
2001-03-05,7459.814796,9804
2001-03-06,5130.853458,9903
2001-03-07,5395.432673,4794
2001-03-08,4391.705871,5040
2001-03-09,5044.026399,5862
2001-03-10,3881.425713,6445
2001-03-11,3828.500713,6348
2001-03-12,4373.85973,9133
2001-03-13,4946.947405,8617
2001-03-14,4525.367576,8658
2001-03-15,4670.548417,8383
2001-03-16,5646.936704,7402
2001-03-17,4902.439011,7375
2001-03-18,4340.351289,7223
2001-03-19,4501.557005,7305
2001-03-20,4643.95916,7370
2001-03-21,4922.267423,7316
2001-03-22,5084.144481,7297
2001-03-23,4371.686826,7960
2001-03-24,3132.139637,8337
2001-03-25,4905.936626,8701
2001-03-26,4686.469072,7900
2001-03-27,3725.514598,7653
2001-03-28,3884.56352,7850
2001-03-29,3545.573703,7501
2001-03-30,5151.836768,7051
2001-03-31,4257.589902,7073
2001-04-01,3249.630026,6821
2001-04-02,2415.976615,6660
2001-04-03,3510.969468,6653
2001-04-04,3612.607919,6344
2001-04-05,3638.848079,5132
2001-04-06,2880.998662,3902
2001-04-07,2402.539289,3498
2001-04-08,2732.339033,4532
2001-04-09,2800.863615,4033
2001-04-10,2584.131546,5801
2001-04-11,2699.636174,5929
2001-04-12,2902.995026,5919
2001-04-13,3040.061749,5513
2001-04-14,2512.933435,5641
2001-04-15,2455.945763,5586
2001-04-16,1290.813878,5262
2001-04-17,1382.158984,5562
2001-04-18,1365.924334,4577
2001-04-19,1312.903913,4793
2001-04-20,1531.373018,1152
2001-04-21,1585.261512,744
2001-04-22,1879.778725,739
2001-04-23,1737.008701,738
2001-04-24,1361.627828,737
2001-04-25,1343.651124,746
2001-04-26,1560.851862,1417
2001-04-27,1508.558696,1581
2001-04-28,1837.973074,1554
2001-04-29,2187.878897,2299
2001-04-30,1715.392674,1113
2001-05-01,2410.056946,1883
2001-05-02,1640.807616,1482
2001-05-03,1701.831035,1545
2001-05-04,1476.489767,1568
2001-05-05,1658.155996,1571
2001-05-06,1810.815694,1571
2001-05-07,1653.437231,1571
2001-05-08,2689.882657,1722
2001-05-09,1704.406095,1682
2001-05-10,2983.439927,1491
2001-05-11,1791.991556,1468
2001-05-12,1884.648754,1552
2001-05-13,1228.708196,1552
2001-05-14,1940.044787,1645
2001-05-15,1922.813157,1458
2001-05-16,2028.664704,1447
2001-05-17,1793.164755,1468
2001-05-18,1713.154189,1503
2001-05-19,1580.972873,1462
2001-05-20,1337.278627,1506
2001-05-21,1669.152027,1509
2001-05-22,1584.891656,1448
2001-05-23,2013.174322,1077
2001-05-24,1791.84085,1094
2001-05-25,1913.696621,1109
2001-05-26,2180.799986,1107
2001-05-27,2453.560368,1138
2001-05-28,2185.92551,1097
2001-05-29,2251.350379,845
2001-05-30,2455.499023,829
2001-05-31,1995.713097,1208
2001-06-01,2898.403928,1841
2001-06-02,3432.327667,2885
2001-06-03,2990.291676,818
2001-06-04,2927.863742,3359
2001-06-05,2620.90762,3338
2001-06-06,2539.823985,0
2001-06-07,2747.252214,3367
2001-06-08,3208.100998,3456
2001-06-09,2732.544332,3246
2001-06-10,2881.753688,191
2001-06-11,2835.095192,3430
2001-06-12,2509.256937,3172
2001-06-13,2739.096472,3114
2001-06-14,3304.248101,3783
2001-06-15,3542.76093,4212
2001-06-16,3084.23991,4255
2001-06-17,3602.332421,4228
2001-06-18,2915.726743,2676
2001-06-19,2777.000514,1590
2001-06-20,2970.911052,2695
2001-06-21,2714.094134,2683
2001-06-22,3027.845706,2930
2001-06-23,3092.427495,2433
2001-06-24,3481.39655,2931
2001-06-25,3502.32956,2435
2001-06-26,3634.885995,3111
2001-06-27,3741.415617,3373
2001-06-28,3785.072823,3370
2001-06-29,3698.020678,3978
2001-06-30,3777.560209,4240
2001-07-01,4787.634904,4222
2001-07-02,5168.185305,4494
2001-07-03,6128.202575,5151
2001-07-04,5580.271309,6537
2001-07-05,6105.824462,6461
2001-07-06,5783.675224,6693
2001-07-07,6616.390887,6699
2001-07-08,5890.80461,7217
2001-07-09,6196.336876,8015
2001-07-10,5806.713144,8752
2001-07-11,6100.963932,8228
2001-07-12,6568.374831,8660
2001-07-13,7094.824276,8330
2001-07-14,7180.774679,8445
2001-07-15,6259.193879,8224
2001-07-16,6447.375318,7013
2001-07-17,5983.60918,7562
2001-07-18,6096.227976,8174
2001-07-19,6151.599262,8143
2001-07-20,6452.264373,8110
2001-07-21,6485.598808,8009
2001-07-22,6581.389537,7809
2001-07-23,6773.873745,7836
2001-07-24,6813.914483,8060
2001-07-25,6613.144125,8704
2001-07-26,6787.310978,8611
2001-07-27,6906.524214,8683
2001-07-28,7184.331236,8580
2001-07-29,6880.846362,8580
2001-07-30,6961.690351,8819
2001-07-31,6857.373884,8608
2001-08-01,7251.689006,9368
2001-08-02,6977.109113,8869
2001-08-03,7734.757809,8826
2001-08-04,7559.417309,9034
2001-08-05,6992.458716,8979
2001-08-06,7615.91179,8179
2001-08-07,8661.084601,8292
2001-08-08,7585.964876,8257
2001-08-09,6874.980457,7658
2001-08-10,7562.191125,7244
2001-08-11,7713.470974,7545
2001-08-12,7369.785588,7378
2001-08-13,7838.344125,7563
2001-08-14,8920.896079,8547
2001-08-15,7465.058685,8586
2001-08-16,7912.177894,8615
2001-08-17,8078.946635,8440
2001-08-18,7846.513638,8674
2001-08-19,8374.883323,8697
2001-08-20,9943.030277,7546
2001-08-21,8613.11525,8338
2001-08-22,8345.22994,8198
2001-08-23,8552.077543,8024
2001-08-24,8602.734552,8370
2001-08-25,8067.687632,8554
2001-08-26,8461.799985,7801
2001-08-27,8148.266242,7565
2001-08-28,8202.369046,7158
2001-08-29,7899.549754,7512
2001-08-30,8294.903044,8255
2001-08-31,8164.287255,7273
2001-09-01,7785.48213,6881
2001-09-02,7435.156396,6710
2001-09-03,7223.474415,6695
2001-09-04,7221.806664,7706
2001-09-05,7809.861341,7600
2001-09-06,7618.725858,8125
2001-09-07,7723.460809,8151
2001-09-08,8294.46451,8169
2001-09-09,7470.901593,7631
2001-09-10,7659.620599,7206
2001-09-11,7375.602502,8145
2001-09-12,7708.889001,8163
2001-09-13,7231.055383,7710
2001-09-14,7147.444193,7257
2001-09-15,6704.896644,7522
2001-09-16,7060.206242,7543
2001-09-17,6686.771106,7842
2001-09-18,6705.528535,7966
2001-09-19,6844.278418,8191
2001-09-20,6878.987217,7577
2001-09-21,6644.090721,7523
2001-09-22,6459.655093,7062
2001-09-23,6122.633176,7878
2001-09-24,6595.365802,6858
2001-09-25,6729.983401,7600
2001-09-26,6891.314868,7259
2001-09-27,6561.962553,8491
2001-09-28,6278.613261,7825
2001-09-29,6427.619649,8135
2001-09-30,6315.979493,8238
2001-10-01,7616.286722,8028
2001-10-02,6209.126715,8101
2001-10-03,5914.753315,7871
2001-10-04,6099.225491,6631
2001-10-05,6906.347633,6190
2001-10-06,5764.329152,5193
2001-10-07,5185.274482,4741
2001-10-08,5058.874559,4724
2001-10-09,5987.080069,4747
2001-10-10,5121.799418,4778
2001-10-11,5697.493398,4587
2001-10-12,5163.600608,4489
2001-10-13,5074.877401,4451
2001-10-14,4874.341119,4513
2001-10-15,5322.613881,4592
2001-10-16,5550.390878,4024
2001-10-17,5541.769739,3893
2001-10-18,6330.571545,3443
2001-10-19,4999.162265,3896
2001-10-20,5164.83758,3548
2001-10-21,5018.25087,3957
2001-10-22,5073.509567,3892
2001-10-23,4710.863324,564
2001-10-24,5742.70147,2969
2001-10-25,5042.97984,2935
2001-10-26,5017.235969,2981
2001-10-27,5469.654709,2925
2001-10-28,5065.345904,2940
2001-10-29,4764.63826,3483
2001-10-30,5997.907324,4682
2001-10-31,5614.487457,6140
2001-11-01,4605.897169,6078
2001-11-02,4710.256933,6431
2001-11-03,5285.712986,6868
2001-11-04,4805.592523,6582
2001-11-05,4949.028233,5745
2001-11-06,4645.601864,7650
2001-11-07,4566.854863,6060
2001-11-08,5154.594262,5225
2001-11-09,5669.853133,5330
2001-11-10,5087.062813,6335
2001-11-11,5340.112369,6916
2001-11-12,6816.13033,6183
2001-11-13,6085.09947,6697
2001-11-14,6295.749588,7786
2001-11-15,4833.789847,8697
2001-11-16,5352.572122,8270
2001-11-17,4804.629148,9520
2001-11-18,4868.383623,9050
2001-11-19,5393.285527,9112
2001-11-20,4748.722145,8702
2001-11-21,6517.290505,7194
2001-11-22,7728.654556,7175
2001-11-23,7094.731336,7119
2001-11-24,9226.040658,8006
2001-11-25,8546.726185,7604
2001-11-26,6750.75759,7283
2001-11-27,6667.269187,7086
2001-11-28,6570.170204,7664
2001-11-29,6439.603427,4802
2001-11-30,7170.738318,2194
2001-12-01,9176.441901,2221
2001-12-02,9888.743663,2534
2001-12-03,7438.688076,2279
2001-12-04,6139.857116,3432
2001-12-05,6773.757975,7590
2001-12-06,6679.57515,10452
2001-12-07,6245.281323,10579
2001-12-08,5524.840935,10407
2001-12-09,5291.775979,10619
2001-12-10,6089.686505,10514
2001-12-11,5317.199587,10353
2001-12-12,4602.592692,10695
2001-12-13,5034.056126,10756
2001-12-14,6949.482199,10687
2001-12-15,5995.137872,11210
2001-12-16,6242.468606,11197
2001-12-17,7254.257235,11154
2001-12-18,5941.373752,11130
2001-12-19,7107.130388,10813
2001-12-20,7406.844097,11140
2001-12-21,6756.392869,11135
2001-12-22,7331.700689,11190
2001-12-23,6984.466106,11170
2001-12-24,7108.203775,11290
2001-12-25,7272.906945,11263
2001-12-26,8509.696245,11115
2001-12-27,8118.570642,11244
2001-12-28,6908.05021,11296
2001-12-29,7487.657878,11131
2001-12-30,7588.412081,11279
2001-12-31,7091.453723,11762
2002-01-01,6769.475055,12181
2002-01-02,10528.91643,12147
2002-01-03,9701.390946,12008
2002-01-04,9229.253792,11888
2002-01-05,10276.33786,5963
2002-01-06,11500,5626
2002-01-07,10630.23834,5588
2002-01-08,10567.3645,5693
2002-01-09,9314.081217,5735
2002-01-10,10150.33799,11584
2002-01-11,10384.82673,11709
2002-01-12,9546.56688,11671
2002-01-13,8353.923884,11666
2002-01-14,9291.888908,11653
2002-01-15,8688.181681,11525
2002-01-16,8517.190146,11624
2002-01-17,8018.076094,11544
2002-01-18,5666.441098,11279
2002-01-19,5487.216503,11403
2002-01-20,6329.531243,11276
2002-01-21,6144.573439,11389
2002-01-22,5387.119826,11624
2002-01-23,5936.141402,11366
2002-01-24,6058.480033,11526
2002-01-25,5332.586369,11438
2002-01-26,5270.129087,11404
2002-01-27,5510.606165,11467
2002-01-28,4722.916441,10963
2002-01-29,4878.639713,11143
2002-01-30,5834.781761,11247
2002-01-31,5674.486957,11269
2002-02-01,4723.290649,9688
2002-02-02,4477.418376,9725
2002-02-03,3778.989362,9724
2002-02-04,4023.517291,9600
2002-02-05,3756.392597,9736
2002-02-06,3898.471012,9264
2002-02-07,4025.56658,9105
2002-02-08,6032.878132,9141
2002-02-09,4777.06984,9163
2002-02-10,5395.833969,9160
2002-02-11,6519.003169,8756
2002-02-12,5072.937984,5192
2002-02-13,4785.021297,8547
2002-02-14,4889.95872,8415
2002-02-15,5228.860599,7538
2002-02-16,5305.444036,7081
2002-02-17,5391.97151,6577
2002-02-18,4921.358308,6367
2002-02-19,6846.458084,5923
2002-02-20,7993.499787,7812
2002-02-21,8348.393771,8098
2002-02-22,8448.401112,8616
2002-02-23,6723.028269,8805
2002-02-24,6942.147303,9880
2002-02-25,5837.838387,9892
2002-02-26,6339.842842,8624
2002-02-27,5387.693552,7882
2002-02-28,4555.018259,7281
2002-03-01,5841.797445,8018
2002-03-02,6393.818718,8502
2002-03-03,6197.448111,8297
2002-03-04,6286.747706,8397
2002-03-05,6475.342823,8300
2002-03-06,7573.504636,8106
2002-03-07,8432.387019,8545
2002-03-08,6856.007764,8201
2002-03-09,7663.705827,8273
2002-03-10,6279.090189,8385
2002-03-11,6245.293267,8241
2002-03-12,7018.694277,8714
2002-03-13,6706.626868,8767
2002-03-14,5967.868456,9283
2002-03-15,5967.833856,9150
2002-03-16,6985.231469,9218
2002-03-17,6009.598735,9719
2002-03-18,5232.255148,9310
2002-03-19,5231.837589,9685
2002-03-20,5264.671863,9448
2002-03-21,5605.83592,9486
2002-03-22,5794.949237,9312
2002-03-23,6356.105842,5408
2002-03-24,3571.34433,5924
2002-03-25,4159.987431,5420
2002-03-26,4107.724016,5457
2002-03-27,4329.080413,5893
2002-03-28,4504.629382,5754
2002-03-29,4255.92104,5899
2002-03-30,6136.349245,7494
2002-03-31,5034.565184,9488
2002-04-01,4053.467033,8000
2002-04-02,3034.946482,7796
2002-04-03,5593.428726,7910
2002-04-04,6262.340968,7874
2002-04-05,6415.993111,7265
2002-04-06,4784.211162,7702
2002-04-07,3986.961106,6817
2002-04-08,4607.625075,7706
2002-04-09,5080.933287,8127
2002-04-10,4710.177851,6822
2002-04-11,4798.630515,7233
2002-04-12,5146.964207,6552
2002-04-13,5265.66011,7120
2002-04-14,4635.386245,7892
