Date,delta_outflow_cfs_obs,delta_outflow_cfs_mod
2000-02-20,144725,62537.26637
2000-02-21,133466,57955.83903
2000-02-22,125114,63255.52203
2000-02-23,123883,80417.55244
2000-02-24,147565,76905.21312
2000-02-25,158583,72596.89932
2000-02-26,156042,77500.88488
2000-02-27,154265,113374.081
2000-02-28,161718,105004.9596
2000-02-29,181346,115263.0201
2000-03-01,183274,112392.7053
2000-03-02,180388,102830.6944
2000-03-03,170914,90180.02059
2000-03-04,155248,82809.3317
2000-03-05,150888,80527.7369
2000-03-06,152823,77828.57867
2000-03-07,157252,76678.81054
2000-03-08,157189,78405.75262
2000-03-09,167653,79973.85706
2000-03-10,167878,75143.52166
2000-03-11,163902,75428.3184
2000-03-12,154853,74458.22701
2000-03-13,145604,67255.80277
2000-03-14,137089,58706.8273
2000-03-15,123635,60356.68636
2000-03-16,104472,57251.7655
2000-03-17,86522,51119.07199
2000-03-18,72813,51459.43588
2000-03-19,66419,50066.41182
2000-03-20,61422,48117.5124
2000-03-21,59055,45248.70554
2000-03-22,52589,49515.0388
2000-03-23,48255,45273.5587
2000-03-24,46171,45786.55666
2000-03-25,43788,45097.88686
2000-03-26,41135,45777.78847
2000-03-27,37060,42273.03011
2000-03-28,34624,43483.98048
2000-03-29,31984,41981.30197
2000-03-30,28701,35569.68186
2000-03-31,27358,37578.47129
2000-04-01,25056,36395.18177
2000-04-02,22861,38632.5868
2000-04-03,22430,36432.62543
2000-04-04,20978,38122.47441
2000-04-05,22337,40764.65366
2000-04-06,21012,44974.13787
2000-04-07,20071,38806.86377
2000-04-08,18767,38719.73594
2000-04-09,17909,38263.25411
2000-04-10,18709,37564.39173
2000-04-11,18976,41863.91973
2000-04-12,19754,43454.74514
2000-04-13,21469,52086.81495
2000-04-14,26942,52713.02887
2000-04-15,31711,48283.66812
2000-04-16,32707,46504.47606
2000-04-17,33805,51879.7188
2000-04-18,42054,54437.85635
2000-04-19,42914,50259.43201
2000-04-20,44072,49308.56331
2000-04-21,45684,53577.17321
2000-04-22,43650,40799.51509
2000-04-23,35316,36031.06057
2000-04-24,33519,32763.82378
2000-04-25,32615,39209.92428
2000-04-26,30999,39546.58837
2000-04-27,30104,41974.02592
2000-04-28,28489,44454.96961
2000-04-29,27609,37394.92445
2000-04-30,27759,35059.94689
2000-05-01,28416,37852.95703
2000-05-02,28930,37494.80523
2000-05-03,29156,34626.51275
2000-05-04,29656,37267.58767
2000-05-05,29607,38341.91143
2000-05-06,30264,35869.09811
2000-05-07,32060,38717.973
2000-05-08,34330,46831.78003
2000-05-09,35775,40379.28153
2000-05-10,34765,37821.82776
2000-05-11,33730,25946.72833
2000-05-12,29910,25362.77094
2000-05-13,25059,23420.50992
2000-05-14,21454,22648.5358
2000-05-15,19365,23605.1321
2000-05-16,18861,23891.73548
2000-05-17,20082,23684.47532
2000-05-18,20613,22009.9349
2000-05-19,22647,31032.17917
2000-05-20,21158,33733.13112
2000-05-21,19078,33715.88778
2000-05-22,17497,36994.3462
2000-05-23,17056,37881.5242
2000-05-24,16280,37447.61763
2000-05-25,19097,39198.00031
2000-05-26,18304,37510.16457
2000-05-27,18017,35456.496
2000-05-28,17634,35054.77384
2000-05-29,11892,34292.41471
2000-05-30,13115,32535.8548
2000-05-31,12627,29924.32318
2000-06-01,11155,29068.69541
2000-06-02,11246,28340.60297
2000-06-03,11035,26461.66932
2000-06-04,10868,25958.91046
2000-06-05,9775,26646.57916
2000-06-06,10323,26027.74959
2000-06-07,10612,26536.90685
2000-06-08,10072,25457.52404
2000-06-09,10256,25311.66088
2000-06-10,10723,23215.75958
2000-06-11,11532,23667.0245
2000-06-12,11939,23484.07684
2000-06-13,11644,22154.78941
2000-06-14,11630,22786.0977
2000-06-15,10506,21619.88092
2000-06-16,10008,21090.03598
2000-06-17,9912,21080.95702
2000-06-18,9747,20515.56569
2000-06-19,9482,21285.42212
2000-06-20,9045,19415.37793
2000-06-21,8434,19434.8953
2000-06-22,7388,18008.6785
2000-06-23,6527,17875.14376
2000-06-24,7288,13952.20919
2000-06-25,9850,16655.61448
2000-06-26,8571,17233.17861
2000-06-27,9734,16726.20706
2000-06-28,9886,16491.89358
2000-06-29,9318,16845.91052
2000-06-30,8427,14425.70913
2000-07-01,7902,12544.40932
2000-07-02,8831,13886.00804
2000-07-03,9722,11606.3524
2000-07-04,8990,12055.80667
2000-07-05,9120,11130.70571
2000-07-06,11414,14131.3588
2000-07-07,9307,11732.95665
2000-07-08,9670,11284.3249
2000-07-09,9456,10436.46374
2000-07-10,9098,10926.77254
2000-07-11,9034,12133.47027
2000-07-12,8212,12834.97424
2000-07-13,7204,12644.26125
2000-07-14,7592,8237.130833
2000-07-15,8164,8354.825317
2000-07-16,8062,8263.429111
2000-07-17,8327,10894.58621
2000-07-18,8341,10285.38461
2000-07-19,8587,11468.05778
2000-07-20,10007,10882.64225
2000-07-21,10169,11303.46334
2000-07-22,10003,11676.26258
2000-07-23,10858,12029.48455
2000-07-24,11463,11763.10334
2000-07-25,11846,12729.75701
2000-07-26,11712,13162.84367
2000-07-27,11458,12851.02031
2000-07-28,11439,12760.91463
2000-07-29,11076,12942.67129
2000-07-30,11293,11039.14733
2000-07-31,15457,12532.00855
2000-08-01,13436,12286.29209
2000-08-02,9778,13780.17927
2000-08-03,11598,13340.91431
2000-08-04,8586,11394.50002
2000-08-05,9308,10085.11749
2000-08-06,8431,11643.90665
2000-08-07,7662,12033.09128
2000-08-08,8787,11244.27429
2000-08-09,8878,11876.51094
2000-08-10,6526,11520.11827
2000-08-11,6909,10732.13471
2000-08-12,4749,11115.83245
2000-08-13,3854,7837.036593
2000-08-14,3970,11035.84743
2000-08-15,4616,11500.55871
2000-08-16,5394,12156.71347
2000-08-17,6183,10674.61175
2000-08-18,4178,10128.15637
2000-08-19,5273,9492.122688
2000-08-20,4712,7975.602877
2000-08-21,4120,9872.085772
2000-08-22,4132,10667.95112
2000-08-23,4355,10457.95153
2000-08-24,5907,10783.34853
2000-08-25,5907,11577.03493
2000-08-26,5036,7178.341751
2000-08-27,5294,9252.192656
2000-08-28,5227,9117.901868
2000-08-29,5924,10139.23786
2000-08-30,5218,7039.838759
2000-08-31,6177,6355.161325
2000-09-01,11794,9145.819607
2000-09-02,2649,8749.389662
2000-09-03,6724,8158.891261
2000-09-04,7453,9555.263602
2000-09-05,8539,10551.67907
2000-09-06,6746,9467.917191
2000-09-07,6625,10883.67881
2000-09-08,6254,8884.018665
2000-09-09,5400,6909.615058
2000-09-10,4944,9823.918804
2000-09-11,4501,11134.46459
2000-09-12,4198,8347.381826
2000-09-13,3734,9862.772379
2000-09-14,4659,10422.72435
2000-09-15,3795,9617.157614
2000-09-16,3735,7830.304854
2000-09-17,4048,8508.130886
2000-09-18,4529,8685.436868
2000-09-19,4401,7991.922847
2000-09-20,3895,7755.836729
2000-09-21,5110,8432.540408
2000-09-22,4756,8617.580724
2000-09-23,5649,7909.690586
2000-09-24,5891,7580.095433
2000-09-25,4236,7638.000387
2000-09-26,4637,6833.012231
2000-09-27,3740,6073.498671
2000-09-28,4875,5745.526603
2000-09-29,3401,5915.653563
2000-09-30,3306,6243.61139
2000-10-01,2693,6585.546471
2000-10-02,3329,6818.652093
2000-10-03,3952,7403.383206
2000-10-04,3621,7207.262161
2000-10-05,3701,7407.546737
2000-10-06,4221,7425.079312
2000-10-07,3556,7341.266299
2000-10-08,4317,6397.864656
2000-10-09,4529,5748.62376
2000-10-10,4038,7188.766825
2000-10-11,6137,7364.011939
2000-10-12,6221,6683.55516
2000-10-13,5922,6771.197142
2000-10-14,6704,6549.0158
2000-10-15,6594,6582.0268
2000-10-16,4733,6427.220246
2000-10-17,3491,5938.204291
2000-10-18,6315,6777.122618
2000-10-19,4708,6761.351445
2000-10-20,4112,5154.527311
2000-10-21,3805,5314.222482
2000-10-22,5804,5483.886368
2000-10-23,4402,5873.406591
2000-10-24,3443,6630.846213
2000-10-25,4064,5965.361939
2000-10-26,2497,6079.420807
2000-10-27,8078,6730.053053
2000-10-28,9736,8084.352059
2000-10-29,12235,7623.155569
2000-10-30,15830,7828.939111
2000-10-31,17039,8577.308652
2000-11-01,13788,8527.974589
2000-11-02,12599,7761.698106
2000-11-03,8888,7592.169481
2000-11-04,8310,7928.669911
2000-11-05,2952,7393.388281
2000-11-06,3273,7040.536833
2000-11-07,6412,8156.548509
2000-11-08,7623,8142.572464
2000-11-09,3950,7555.196444
2000-11-10,3951,7971.277413
2000-11-11,3637,8329.805117
2000-11-12,3902,8342.553614
2000-11-13,3706,8739.517027
2000-11-14,3932,8380.77751
2000-11-15,4107,8078.078803
2000-11-16,4082,8889.718823
2000-11-17,4239,8272.462309
2000-11-18,5027,8030.336912
2000-11-19,4672,8584.809687
2000-11-20,4372,8950.395221
2000-11-21,5044,9589.720101
2000-11-22,5818,8028.650684
2000-11-23,6204,7495.555824
2000-11-24,6537,7121.545553
2000-11-25,6539,9362.279407
2000-11-26,6383,8049.79497
2000-11-27,5176,6389.430037
2000-11-28,5402,7761.180128
2000-11-29,4131,9026.425709
2000-11-30,9887,9240.015382
2000-12-01,9567,10732.72025
2000-12-02,9611,11222.95156
2000-12-03,9613,9245.258177
2000-12-04,7820,10273.4298
2000-12-05,6167,9839.79673
2000-12-06,5888,10414.7068
2000-12-07,5511,9547.425731
2000-12-08,5506,9985.223802
2000-12-09,5820,11790.63596
2000-12-10,6408,11362.68536
2000-12-11,6171,10857.50693
2000-12-12,7777,10411.61356
2000-12-13,7797,11921.28495
2000-12-14,7946,16143.12197
2000-12-15,8985,14937.18511
2000-12-16,8850,12538.19214
2000-12-17,7522,14829.91532
2000-12-18,8679,13556.37181
2000-12-19,7988,14624.57562
2000-12-20,5188,14271.29672
2000-12-21,4104,15655.37547
2000-12-22,6299,14685.11382
2000-12-23,7225,12814.49607
2000-12-24,7338,13346.14394
2000-12-25,7448,13637.16628
2000-12-26,7320,13207.50893
2000-12-27,6371,13122.43724
2000-12-28,5751,11978.46292
2000-12-29,5254,13300.34338
2000-12-30,4994,13339.13215
2000-12-31,5347,12664.28076
2001-01-01,4753,12648.2342
2001-01-02,5328,14654.29614
2001-01-03,6018,12449.81031
2001-01-04,4662,10298.27874
2001-01-05,4606,9697.547856
2001-01-06,4940,12558.90191
2001-01-07,7936,12535.21083
2001-01-08,9589,14560.87629
2001-01-09,17632,17782.71987
2001-01-10,20039,25489.82375
2001-01-11,25428,23848.42387
2001-01-12,28654,16515.23684
2001-01-13,30045,17976.51015
2001-01-14,27299,20186.71482
2001-01-15,25595,15815.93771
2001-01-16,17409,15495.35778
2001-01-17,16009,14838.4942
2001-01-18,17793,14388.09965
2001-01-19,16285,15321.773
2001-01-20,15064,18079.50822
2001-01-21,11427,15826.57936
2001-01-22,6895,14870.95148
2001-01-23,6430,16523.99757
2001-01-24,6220,17060.74755
2001-01-25,8598,16301.56717
2001-01-26,11956,21120.68827
2001-01-27,23169,22573.0708
2001-01-28,28862,21592.4714
2001-01-29,31241,24992.72226
2001-01-30,28834,23698.60828
2001-01-31,20230,20125.72275
2001-02-01,15392,21157.10949
2001-02-02,13346,19186.05887
2001-02-03,11668,15835.36616
2001-02-04,9804,15350.51548
2001-02-05,8968,14301.69228
2001-02-06,6285,15362.5826
2001-02-07,7513,15205.1362
2001-02-08,7109,16826.57489
2001-02-09,6032,16250.15532
2001-02-10,8024,16594.82663
2001-02-11,10508,17028.06087
2001-02-12,10198,18878.05306
2001-02-13,17534,19927.22615
2001-02-14,23436,18645.87764
2001-02-15,20853,18757.14905
2001-02-16,20738,17937.5253
2001-02-17,15396,18071.02574
2001-02-18,12878,16433.61807
2001-02-19,12469,17381.78317
2001-02-20,14566,25269.75126
2001-02-21,18525,29246.6131
2001-02-22,23158,28850.86199
2001-02-23,31073,29940.57763
2001-02-24,35319,30062.14772
2001-02-25,38131,23764.84426
2001-02-26,40048,22188.92503
2001-02-27,41660,22899.26283
2001-02-28,40144,21550.07715
2001-03-01,35867,25841.30399
2001-03-02,27573,25859.23627
2001-03-03,26229,26163.48947
2001-03-04,24006,24717.59807
2001-03-05,24784,35186.1054
2001-03-06,36741,25783.63286
2001-03-07,46990,27518.97002
2001-03-08,49610,26241.31874
2001-03-09,52140,27475.24217
2001-03-10,49060,24442.28497
2001-03-11,40999,23311.68007
2001-03-12,31296,22571.20769
2001-03-13,27529,21220.40614
2001-03-14,24627,21473.23962
2001-03-15,22186,20488.01673
2001-03-16,20036,21326.86172
2001-03-17,18022,19629.10243
2001-03-18,15964,17214.14366
2001-03-19,15634,19570.29791
2001-03-20,13031,19603.22295
2001-03-21,12274,18995.63916
2001-03-22,12107,19199.63233
2001-03-23,11100,24068.85627
2001-03-24,10362,21559.14098
2001-03-25,9936,29961.53819
2001-03-26,10661,30146.31671
2001-03-27,11018,23354.5906
2001-03-28,10308,21012.50008
2001-03-29,10645,21812.3411
2001-03-30,10297,20982.29579
2001-03-31,9492,19742.76565
2001-04-01,8432,20303.60225
2001-04-02,8160,19114.84736
2001-04-03,8500,22993.34472
2001-04-04,8271,19716.90507
2001-04-05,9903,19345.09683
2001-04-06,9973,19978.41749
2001-04-07,13652,20280.15523
2001-04-08,14878,19258.39871
2001-04-09,16924,18852.04184
2001-04-10,15071,18395.83426
2001-04-11,14277,18217.30737
2001-04-12,11073,19364.79346
2001-04-13,10588,20102.39514
2001-04-14,7809,19880.42395
2001-04-15,7902,21364.76435
2001-04-16,7258,18558.79854
2001-04-17,7274,18129.02781
2001-04-18,7591,18221.80531
2001-04-19,6870,18700.75025
2001-04-20,9811,20011.10814
2001-04-21,17204,19259.38402
2001-04-22,20456,21295.36957
2001-04-23,21439,18989.56639
2001-04-24,20906,17394.51869
2001-04-25,20679,17138.19277
2001-04-26,14462,18024.55629
2001-04-27,13513,18071.38186
2001-04-28,12962,18772.89156
2001-04-29,13167,20374.91702
2001-04-30,12419,17807.2661
2001-05-01,11676,24356.96662
2001-05-02,9631,16197.54321
2001-05-03,12149,15649.53413
2001-05-04,10791,14850.86466
2001-05-05,9650,16062.95153
2001-05-06,10888,17416.27775
2001-05-07,10647,16119.67334
2001-05-08,8758,26346.55466
2001-05-09,10702,17587.67999
2001-05-10,9575,24725.12912
2001-05-11,9428,16907.16115
2001-05-12,8781,15567.88456
2001-05-13,2035,15676.0212
2001-05-14,10248,15195.80429
2001-05-15,10513,14754.71954
2001-05-16,10224,15941.92255
2001-05-17,10336,15529.83551
2001-05-18,10808,15839.49298
2001-05-19,11593,15294.16767
2001-05-20,11645,16066.13209
2001-05-21,11787,16703.1939
2001-05-22,11236,16086.03514
2001-05-23,10481,18030.05812
2001-05-24,9794,17801.41277
2001-05-25,9039,15955.34321
2001-05-26,8441,17403.36539
2001-05-27,6700,16871.38798
2001-05-28,8311,15125.95173
2001-05-29,10502,15075.33556
2001-05-30,11352,14214.73229
2001-05-31,11679,14386.89613
2001-06-01,10419,13722.4483
2001-06-02,8476,13135.13853
2001-06-03,10894,12498.12227
2001-06-04,8851,12348.11148
2001-06-05,8721,11705.33656
2001-06-06,12032,11887.82652
2001-06-07,8161,12152.66279
2001-06-08,7671,11408.32623
2001-06-09,8060,10878.16737
2001-06-10,12113,11527.88633
2001-06-11,8458,10897.59969
2001-06-12,7506,11042.34793
2001-06-13,7700,11237.52493
2001-06-14,7206,10453.83895
2001-06-15,6303,10915.4682
2001-06-16,6082,9460.272913
2001-06-17,5326,9511.381728
2001-06-18,7594,9591.620739
2001-06-19,8015,9101.798572
2001-06-20,7173,9833.517046
2001-06-21,7428,8734.847313
2001-06-22,7649,9210.896907
2001-06-23,8034,8606.823924
2001-06-24,7190,8598.507017
2001-06-25,8205,8441.4226
2001-06-26,8065,8527.284828
2001-06-27,7207,8881.41506
2001-06-28,7742,8545.800499
2001-06-29,7841,8635.735644
2001-06-30,8512,8985.168927
2001-07-01,11592,7763.745399
2001-07-02,6489,7198.984156
2001-07-03,7166,7728.293731
2001-07-04,6676,7109.672964
2001-07-05,6234,7415.120491
2001-07-06,5940,6969.566793
2001-07-07,5332,7784.450664
2001-07-08,5403,7107.405827
2001-07-09,4686,6898.533523
2001-07-10,4120,6430.348868
2001-07-11,4778,6571.983194
2001-07-12,3750,7040.615495
2001-07-13,4001,7072.777525
2001-07-14,4146,7019.60765
2001-07-15,4677,6365.616334
2001-07-16,5005,6457.552767
2001-07-17,4847,6298.948685
2001-07-18,4523,6690.905269
2001-07-19,4498,6642.697383
2001-07-20,4081,6864.141889
2001-07-21,4776,6582.93501
2001-07-22,4945,6812.247941
2001-07-23,5340,6918.946018
2001-07-24,4838,7247.597324
2001-07-25,4317,6838.224096
2001-07-26,4652,7157.45842
2001-07-27,4659,7208.488066
2001-07-28,4772,7589.832692
2001-07-29,4939,7511.155511
2001-07-30,4391,7719.716982
2001-07-31,4482,7043.846005
2001-08-01,4658,6906.52142
2001-08-02,3087,7026.574636
2001-08-03,4462,7459.62075
2001-08-04,3885,7441.412818
2001-08-05,3621,6760.223475
2001-08-06,4065,7440.5066
2001-08-07,4186,8157.807976
2001-08-08,3952,6740.071983
2001-08-09,3660,6841.733135
2001-08-10,3957,6897.420008
2001-08-11,4288,6228.01659
2001-08-12,4697,6007.111724
2001-08-13,3650,6067.261197
2001-08-14,3548,7123.418855
2001-08-15,2900,6393.161218
2001-08-16,3434,6350.947729
2001-08-17,2971,5969.259794
2001-08-18,3012,5602.385351
2001-08-19,2992,5206.846883
2001-08-20,3100,5851.954674
2001-08-21,3832,5261.084164
2001-08-22,3282,5223.353159
2001-08-23,3011,5453.391702
2001-08-24,2601,5092.80564
2001-08-25,2426,5921.326125
2001-08-26,2759,6086.806179
2001-08-27,3060,5320.305333
2001-08-28,3322,5250.834047
2001-08-29,3001,5328.565595
2001-08-30,3133,5689.179035
2001-08-31,4050,5461.478148
2001-09-01,4576,5527.262735
2001-09-02,4355,5663.939748
2001-09-03,4536,5909.46765
2001-09-04,3865,5714.042252
2001-09-05,3798,5965.53172
2001-09-06,3552,6138.048533
2001-09-07,3606,5997.773983
2001-09-08,3582,6077.627258
2001-09-09,3975,5906.16669
2001-09-10,4624,6247.745965
2001-09-11,4036,6813.628091
2001-09-12,3871,6799.260788
2001-09-13,4868,5831.369581
2001-09-14,5348,6398.96337
2001-09-15,4736,7541.614048
2001-09-16,4277,6589.014491
2001-09-17,3970,6055.15119
2001-09-18,3951,6519.965688
2001-09-19,3783,5964.82435
2001-09-20,4062,5455.787801
2001-09-21,4045,5924.479796
2001-09-22,4486,6301.829419
2001-09-23,4180,6322.744418
2001-09-24,3728,6084.281413
2001-09-25,6340,5901.08196
2001-09-26,6795,5658.949631
2001-09-27,5459,5368.367845
2001-09-28,4865,5364.348206
2001-09-29,4490,5178.784681
2001-09-30,4115,4678.871887
2001-10-01,3741,5896.911313
2001-10-02,3660,5133.659327
2001-10-03,3514,5150.179388
2001-10-04,3368,5550.919189
2001-10-05,2832,6434.474644
2001-10-06,5381,5532.104249
2001-10-07,4893,5448.331996
2001-10-08,4502,5441.735217
2001-10-09,4150,4988.084137
2001-10-10,3488,4253.05539
2001-10-11,3612,5219.577397
2001-10-12,3061,5208.815915
2001-10-13,3362,4771.369505
2001-10-14,3220,4862.655653
2001-10-15,2943,4969.164212
2001-10-16,1015,5010.398869
2001-10-17,2245,4729.823329
2001-10-18,3495,5443.92973
2001-10-19,3709,4988.453513
2001-10-20,3849,4963.636046
2001-10-21,3286,4494.052708
2001-10-22,3660,4597.579249
2001-10-23,7678,4643.764092
2001-10-24,6095,5114.354127
2001-10-25,4871,4937.878437
2001-10-26,6834,4300.254204
2001-10-27,5352,4286.975543
2001-10-28,4582,4563.624917
2001-10-29,3812,5144.525786
2001-10-30,4530,6121.619769
2001-10-31,5246,5994.732091
2001-11-01,5158,5617.237921
2001-11-02,5973,5684.10565
2001-11-03,6864,5526.047811
2001-11-04,6703,5275.086768
2001-11-05,4036,5439.105443
2001-11-06,3634,4906.99084
2001-11-07,4672,4812.294763
2001-11-08,4817,5550.69613
2001-11-09,4660,5785.187667
2001-11-10,3486,5166.62704
2001-11-11,3139,5479.560697
2001-11-12,2994,7852.238495
2001-11-13,9674,7422.521241
2001-11-14,11534,7075.58779
2001-11-15,11709,5640.797732
2001-11-16,12608,6530.571327
2001-11-17,9615,5900.064429
2001-11-18,4842,5704.818327
2001-11-19,4004,5669.629165
2001-11-20,3427,5653.104521
2001-11-21,4506,8601.161671
2001-11-22,8825,10952.78667
2001-11-23,4934,7731.450425
2001-11-24,4545,9627.366606
2001-11-25,10682,8487.913208
2001-11-26,15904,8406.280274
2001-11-27,17149,8023.261096
2001-11-28,18822,6995.861851
2001-11-29,20189,7359.533098
2001-11-30,20185,7798.065856
