,dowy,BUL_outflow_cfs,BUL_storage_af,DNP_outflow_cfs,DNP_storage_af,FOL_outflow_cfs,FOL_storage_af,EXC_outflow_cfs,EXC_storage_af,MIL_outflow_cfs,MIL_storage_af,NML_outflow_cfs,NML_storage_af,ORO_outflow_cfs,ORO_storage_af,SHA_outflow_cfs,SHA_storage_af,delta_gains_cfs,delta_inflow_cfs,total_delta_pumping_cfs,delta_outflow_cfs
1997-12-18,78,2438.540034513197,725075.0653526965,684.7500690939405,871099.1330014719,4220.480024247217,423047.51739595365,574.5513636018702,432933.5301670435,1392.0530920630995,273541.33641182946,559.790200601113,1227574.3577070725,4892.723909118674,1756964.9107928243,6982.963681328539,2611465.8567307456,12834.654574552304,23798.188498526084,6648.73437703549,17149.454121490595
1997-12-19,79,2441.5628634620334,724930.3619894987,684.7167295471282,871810.7799059369,4077.3353038646865,423966.54572003876,590.4661213046455,432739.75825994683,1402.3930606246895,274687.70367749117,537.9640523589934,1227581.8481992495,5508.269677342141,1752616.9716920406,6995.943100621578,2617681.8144343216,8045.511581592367,19257.498100490993,6309.5971822582405,12947.900918232754
1997-12-20,80,2700.7248076557316,725369.4718872992,523.6112377713227,871907.9951134011,4152.134858874421,424293.08853957267,565.0898223755772,432567.3957096372,1158.1057472096206,277085.96156065626,926.6328945407713,1228293.562409388,5664.306753618736,1748112.9955149803,6331.189925076322,2624881.86415588,8974.322937124954,20076.978462912753,6147.833973572423,13929.144489340331
1997-12-21,81,2705.0797296807377,725566.2103345499,667.4653043916913,871899.0422045947,4290.482759306865,424522.936351166,551.3422434042077,432131.09478835337,1341.5930038915117,276349.3272334319,612.1797456340138,1229436.7545616243,5867.673623718564,1743300.528501055,6205.106553442938,2631244.030308547,8290.50760028964,19503.63961325561,5870.432363961578,13633.207249294033
1997-12-22,82,2728.6976696643146,724654.3721659583,652.0625957821521,871647.6407651627,4160.989374668123,424890.2114316822,520.4775415404612,431908.1379074689,1070.2453109127803,277524.3711749364,679.2503953773094,1229880.1487924554,6033.882862455342,1747535.0753733737,6503.327610343914,2637885.1654859856,13605.795547787362,24873.382802803942,7367.426587872753,17505.95621493119
1997-12-23,83,2712.9745771968146,723932.8025440857,632.8724507410784,872185.0162463351,4039.3399860986688,425859.13589995954,569.3546778664578,431675.97331167926,1181.2587286744058,278588.4016986793,649.9692679035344,1230876.460513515,5933.108686216633,1742627.4212308847,6914.319702762205,2642330.1846070695,8048.175357836723,19459.079407772,5490.790143094085,13968.289264677915
1997-12-24,84,2439.221078960537,722713.4161738147,650.1005129579015,872082.3537489843,4125.535412212029,425825.501307303,475.46640021601894,431474.22591926676,1184.293067433177,279942.95160217735,1188.3223673986215,1231147.972854402,5641.868311619597,1746204.726457459,7599.567143727913,2648027.807523594,5771.311483462598,17520.60021007182,5381.128360388931,12139.47184968289
1997-12-25,85,2425.398286863045,723770.9930876979,644.1699746749695,871739.6713771074,4136.980540746443,425359.9257190517,476.13055518308005,431261.89701653196,1266.477521735952,280257.30052406027,383.2849666658935,1232014.2746624914,4406.489604006844,1751406.17072157,7371.797502356527,2651832.8695065477,11078.10975186861,21721.43561654265,6615.808889551107,15105.626726991544
1997-12-26,86,2359.327042374932,721411.6858800338,644.1248243209242,871095.5663874972,4179.276553807957,424489.07891173847,564.1804541636798,430907.9644958985,1068.3326910087233,281196.240556944,620.2950980641083,1232645.5498102535,5527.907954459189,1754089.8330012166,7479.367144388552,2654659.618047283,8304.906207094076,19619.823823119877,6630.025816269098,12989.798006850779
1997-12-27,87,2342.122494947224,720906.2575968695,686.2055806287964,870720.7657650217,4476.41571680013,424771.0102943633,549.417742020342,430656.06741453416,1106.7857802561748,282063.00849237264,1204.5768739100477,1232988.0803717547,5273.904482003995,1759026.8375929266,7549.821325412441,2655614.9206744903,6953.800208541228,18645.047101202108,6074.7809844530875,12570.26611674902
1997-12-28,88,2563.8686773159184,718868.0087533792,647.8519959739468,871655.7236837377,4464.598715258032,423271.7008303101,502.35329555137105,431199.00337342086,1293.5511568781262,283113.9201414638,638.4344541462601,1234114.935170834,6023.977651167624,1761894.7607532311,6603.063543735702,2658943.096783452,10029.9019902067,21493.492169066652,6689.411851998185,14804.080317068467
1997-12-29,89,2527.270936687521,717562.5559964523,638.2559053877949,871884.2446363943,4161.927333034695,420827.4594447961,508.8710601921154,431136.41330421274,1585.5976963230005,283731.95880506624,524.6712967234005,1234449.1068478709,5404.362091906427,1765939.6548437593,7169.015114462395,2663270.2799967374,5376.40952108099,16730.228471870818,5115.279703540446,11614.948768330372
1997-12-30,90,2466.1469597066302,717736.4090322999,553.9065076830361,871891.6604418156,4222.905295913133,419194.96736766124,562.6691923507782,430847.4631196655,1410.0283086492095,284604.9056991841,900.8986913572169,1235158.7866661982,5350.755497612035,1768491.0480931706,7102.1601374063075,2666498.0371973077,6817.880415694669,18196.65519099019,5421.673475026202,12774.981715963988
1997-12-31,91,2510.7246478811903,716572.4612416548,634.34886699718,872939.2950430603,4400.516136645993,417755.77354007796,501.2308539803897,430675.48846347776,1475.0107815734991,285412.8701203777,588.3967868460095,1236127.4146701186,5327.8545877299675,1770704.3505175347,7112.527047821696,2671665.1795502948,8920.729917505418,20289.995665178707,4958.137988327796,15331.857676850912
1998-01-01,92,2503.738709921667,716081.9456688387,588.0515930266229,872966.1194820561,4173.618388257561,415880.99812315573,499.38695550492986,430687.83704430115,1122.1096655138426,286103.6530137944,434.23999064055164,1237345.4060816544,4282.8771202915,1772199.3246271827,7100.5881084282855,2678383.434393802,5890.293481602174,16328.867975521483,4258.146847467739,12070.721128053745
1998-01-02,93,2465.746364996234,716278.0174811782,727.9571408383215,874058.9887844324,4036.976220569405,414821.21198021737,555.1040682980182,430674.22057839704,1438.9766729429703,286477.56889978197,630.7446303560739,1238366.8928534747,5217.484441081901,1775471.096370152,7383.824232474516,2696866.0563987605,12834.321788800335,24156.298751026752,6254.841010368317,17901.457740658436
1998-01-03,94,2409.483160905332,720755.1458789237,798.8664584920489,875176.1553805651,3968.1753731326276,414968.73907949275,588.1482487577305,431044.0888569517,1339.8656886719382,287168.777587855,684.916457227175,1239334.207798424,5897.211229925353,1787129.5875900018,6577.544812355636,2729360.908214822,13658.237797370288,24883.111078629678,6836.295257365359,18046.815821264317
1998-01-04,95,2434.8052706459644,729878.0265392278,716.5168425800917,876659.3079557684,4095.1347793651535,417986.33156087704,566.7778661098877,430477.31099084177,1456.4366525057535,287993.33266704524,463.20815098591595,1241953.3136918342,6308.016693523477,1800366.6948305066,5853.290878405968,2763444.8073518067,13249.496471818507,24287.81583719365,7706.739226869823,16581.076610323827
1998-01-05,96,2495.169916169226,733251.947522266,747.1855673721939,877637.742220201,3829.615796718968,419998.03806837084,470.4323620250304,430629.6885451233,1329.805257756026,289126.9984795209,547.8123276774795,1243480.2121044646,6214.3029820165075,1805882.6397626207,6052.749310071375,2784750.07452459,10281.798804606788,21215.698389255405,7521.5719826973145,13694.12640655809
1998-01-06,97,2520.7702501438357,734870.6813973826,735.7109256800869,879204.8412079982,4100.1585708925795,421483.3340335269,472.7243867510576,430757.9558928974,1377.007116958005,290213.46243279456,494.0069081726815,1245033.1473416053,5451.184550215979,1811449.6370120319,6936.113805429542,2803605.0350558935,13666.87740473228,24802.747666082985,8479.06977627181,16323.677889811175
1998-01-07,98,2530.95168094636,739801.5478856887,735.6979665305237,878469.1630761784,3437.249669989244,423343.9355942855,413.7938031553971,430853.91415499925,1443.9950603014431,291373.76488876867,561.213420863323,1246300.694248241,4693.943730818456,1814451.5610368487,6991.832511997673,2819847.582670058,12299.218148062879,22790.25991238351,6565.503040194094,16224.756872189417
1998-01-08,99,2559.0908874195593,738190.5561702263,714.5210439502991,879821.4188882518,3701.272755083988,424397.0429964844,364.1254103966768,431154.251553401,1301.6263216327093,292912.46914086526,429.6069277478708,1247699.847647992,5118.864973959312,1817038.4811738797,6888.912588112922,2833921.975831767,13879.283847963605,24506.119407128794,6725.752303047371,17780.367104081422
1998-01-09,100,3150.432801574148,738951.5283207431,689.6257239891146,880827.6609300019,3674.2321195452846,425393.8852492383,340.1259209674513,431534.1256312211,1352.1038212136032,294652.59671940305,510.6960782524019,1250221.8788373596,4584.709094675068,1819546.6646292438,7361.371727421665,2847527.876796309,16835.488006630298,27757.400407540663,6194.224067416368,21563.176340124293
1998-01-10,101,2494.5827893871087,741463.226514661,660.8816263937332,884090.0850821253,3884.006392601863,426448.721823526,357.1824743335291,432944.21588118427,1504.3136338626284,295802.1673785919,1122.5295015950662,1252237.2005701498,4504.406431157559,1830824.7375103515,6842.226267177722,2858568.6257056277,23407.43058070386,34181.537361754185,7442.815905490054,26738.72145626413
1998-01-11,102,2469.690925750034,758982.9570428521,729.9533730315885,888322.7763288358,4019.7293450920997,437261.38914767106,341.74620077429176,434774.3705031988,1611.6157758496047,296412.03920230706,494.0548911463295,1256227.773770625,4360.362056047504,1830050.4911507443,6541.551997125816,2888701.4538120315,26157.814746211145,36527.86998176969,8772.48283449561,27755.38714727408
1998-01-12,103,2528.0524026179173,799718.3756417587,732.0310314627959,905340.8279121099,4092.3542593350985,476880.7703519155,330.7581025254648,442206.9181727239,1606.7866118317718,297816.161676314,825.8486284629059,1265854.8176865429,3860.314972029533,1894395.7958985672,6036.706066857723,2953873.342666581,41924.42419119117,52014.23712939036,11500.0,40514.23712939036
1998-01-13,104,2726.1345913135083,834031.579831046,740.3772062634039,912399.4589571758,4733.913561772464,501994.129467153,343.3554131700839,444672.15779614646,1548.1610857367548,300947.0088471606,666.6706840489164,1269264.1800534811,4176.565807035153,1934444.6845625108,7571.285831614438,3005413.4616941004,34008.53945812331,45355.54850179635,10222.984733155265,35132.563768641085
1998-01-14,105,3669.0875506604343,847600.8393587943,735.0581360621295,917791.3429595563,4900.023154016222,512295.4286015873,356.37073868614203,449395.4564703938,1617.3122504167432,302915.8122931842,1298.492455848159,1272482.051226391,4357.464755096406,1961432.0131430596,7251.855010901849,3074781.1106864023,33626.549686431696,45820.15533302513,10597.379838861621,35222.775494163514
1998-01-15,106,2888.643981135593,885728.3936556949,869.7351689349903,958479.2936710513,4872.049652478563,551819.411932197,353.7025156613406,475731.3406866467,1517.91678656396,311537.39962177677,974.4245590883422,1288904.6514313945,4729.197578532588,2007725.62539596,6633.832214597947,3145098.022143872,46128.63402296401,57643.549864422595,11500.0,46143.549864422595
1998-01-16,107,4845.858974677664,917273.2784213881,3322.2964420174626,977391.7079353923,15289.451835233467,579178.5550664656,404.53988436392143,482257.0487244965,1597.4125486241714,319660.97879231966,1421.4360409935352,1296141.0666154905,4008.3032754844457,2044751.3716381511,7574.961427878013,3208081.0771260997,38252.917484214224,57645.315483296,11500.0,46145.315483296
1998-01-17,108,8428.1572611856,949333.7161333421,4424.592097326409,984546.6199507974,23328.610076017238,597869.7796304309,428.1941595081137,485627.20166603,2553.3121690817547,322147.6666147505,1040.7089596503429,1300947.630373266,4250.191171504047,2105761.345646005,8115.878170564605,3297986.3558152607,41457.86987129235,67961.7321319474,11500.0,56461.7321319474
1998-01-18,109,17593.030117518447,970583.0,5254.977518778555,990789.8242308378,29255.106411536362,600356.1607687477,433.3541588110886,491749.2193970061,2478.4169802154424,323340.6545870301,571.713123930873,1307752.446162533,5087.791657654001,2155345.9505904973,7665.28868621269,3396389.166123983,39516.76137795883,73971.34942437016,11500.0,62471.34942437016
1998-01-19,110,27500.826399969617,970583.0,5608.585030734495,999315.4540523343,29920.793052940353,602595.3676616498,399.3023283846432,497173.3881331949,2662.795054608865,327235.21489327954,602.3965549663114,1313580.4628198785,5339.375991424194,2196298.8059260757,8216.721950210274,3485065.005994077,36967.32314989118,77427.09971782498,11500.0,65927.09971782498
1998-01-20,111,17863.140465786142,970583.0000000001,5973.150581635866,1002218.3365136024,30601.603338055444,591441.6981751416,418.4168597420468,499831.3349046359,3071.9896043373737,326596.94429310824,1535.4439307334155,1315345.5147513556,4102.172125709863,2224128.534573039,7029.39778363779,3549204.5337104253,32967.42367690254,68559.22822619826,11500.0,57059.22822619826
1998-01-21,112,13398.347084875335,970583.0,6127.366075349746,1001900.5572053288,25062.343053916215,579265.9666697723,427.796676512172,501763.86880266137,2747.3875490004925,328215.1765714668,1567.9519097693053,1317085.992588081,4257.509837281566,2243771.8511417895,8120.774934432733,3594568.056206586,26158.59675409228,57270.45818839151,11500.0,45770.45818839151
1998-01-22,113,11285.96327927017,970073.2350496901,6122.086416335309,1000324.5864838172,20325.70034370651,569631.1753989713,452.5408201706101,503112.3197149951,2919.01257029286,329062.7755650789,793.3761503992534,1318486.335442252,3409.260273505881,2261823.7478569364,14019.287364988559,3625478.3555427953,22531.495843456687,52442.30628323885,11500.0,40942.30628323885
1998-01-23,114,11136.669215281912,967897.8881333668,5961.292989783449,998901.4753045733,16736.48011279533,563169.0754341631,435.6897851600654,504342.74562950863,3055.8466446070825,329878.6644511419,1200.479672400603,1320159.9053517885,3449.0731908166167,2278251.038269012,16926.00156574913,3646422.7671364127,23677.493293614905,53373.68298682286,11500.0,41873.68298682286
1998-01-24,115,11241.620624794625,964988.8294780112,5572.5674788346405,997329.5689760264,13787.474071489454,558210.0310998727,425.4724771280079,505260.08306747465,3276.4965673325178,330394.56457163783,1340.0566490841911,1321422.1627479088,3935.757045450423,2293921.8927607914,18520.3387365927,3663358.957265731,23820.71169452754,53112.68600108645,11500.0,41612.68600108645
1998-01-25,116,10127.072333342738,962508.0381235277,5467.3994636519965,995083.3265317433,11379.422677318327,555672.9224572507,447.7688054650273,506008.3473178467,3234.658840537205,331198.2528317381,623.1204085687413,1323516.3977066649,3729.0230057066333,2304543.282954059,20089.89337453517,3678745.427467817,22324.349355871338,50103.105352668375,11500.0,38603.105352668375
1998-01-26,117,9271.616001171875,961313.1163236307,4727.605614745563,993783.1589277548,9320.47748230481,553992.7755405919,461.0375991886569,506673.92128700874,3061.5509261277866,331905.29694058636,642.532863892805,1325012.0466573532,3446.544922660921,2322821.696672499,19840.19143758867,3714134.9880033373,31544.917904173355,57142.244524651804,11500.0,45642.244524651804
1998-01-27,118,8893.798358948083,960337.3344802742,4278.0315647620055,992466.4496720555,6968.902213481868,553926.3526543293,435.019380738374,507347.6622349817,2999.59802169497,332823.05428419536,1410.7373689221738,1325660.1522601706,3248.5314785520886,2340718.9502823045,23155.353441645726,3757665.9154411275,34492.42951404129,60401.54035466464,11500.0,48901.54035466464
